wyId,competitionId,seasonId,roundId,dateutc,winner,teamId_home,score_home,scoreHT_home,teamId_away,score_away,scoreHT_away,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,tend_ptsH,tend_ptsA,tend_goalsH,tend_goalsA,tend_HS,tend_AS,tend_HST,tend_AST,tend_HC,tend_AC,tend_HF,tend_AF,res
2565737,795,181144,4406122,2018-01-14 19:45:00,676,687,2,2,676,4,1,15,11,6,5,7,3,15,13,6.5,5.0,1.44,4.0,3.0,4.0,3.0,43.0,38.0,14.0,13.0,20.0,15.0,55.0,53.0,1
2565730,795,181144,4406122,2018-01-14 17:30:00,0,691,1,1,678,1,1,11,8,3,3,4,2,14,16,2.54,3.0,3.0,6.0,1.0,8.0,1.0,64.0,41.0,20.0,9.0,29.0,19.0,29.0,48.0,0
2565729,795,181144,4406122,2018-01-14 15:15:00,696,696,1,0,680,0,0,12,14,3,1,5,4,18,12,3.25,3.25,2.29,0.0,4.0,1.0,3.0,31.0,54.0,11.0,14.0,2.0,17.0,32.0,32.0,-1
2565731,795,181144,4406122,2018-01-14 11:00:00,692,695,0,0,692,1,1,15,3,5,2,6,2,19,7,3.0,3.25,2.45,0.0,2.0,2.0,3.0,36.0,32.0,9.0,13.0,18.0,8.0,43.0,29.0,1
2565732,795,181144,4406122,2018-01-13 19:45:00,674,677,1,0,674,2,1,12,12,2,5,8,10,13,8,3.0,3.39,2.37,7.0,1.0,5.0,1.0,36.0,23.0,19.0,8.0,25.0,11.0,27.0,39.0,1
2565736,795,181144,4406122,2018-01-13 17:30:00,679,701,0,0,679,1,1,11,7,4,3,9,1,12,9,4.0,3.2,2.04,4.0,9.0,5.0,7.0,32.0,24.0,15.0,11.0,12.0,10.0,52.0,47.0,1
2565733,795,181144,4406122,2018-01-13 15:15:00,682,675,0,0,682,1,0,28,10,7,4,11,0,11,12,1.25,6.5,10.0,9.0,4.0,8.0,4.0,46.0,44.0,18.0,11.0,25.0,26.0,38.0,37.0,1
2565728,795,181144,4406122,2018-01-13 12:00:00,756,756,6,1,714,0,0,15,3,8,1,5,2,25,20,1.72,3.79,4.75,3.0,9.0,3.0,6.0,31.0,31.0,9.0,12.0,15.0,11.0,48.0,40.0,-1
2565734,795,181144,4406122,2018-01-12 20:00:00,698,698,1,0,683,0,0,7,9,3,2,5,2,19,16,1.8,3.39,5.0,6.0,7.0,5.0,7.0,44.0,45.0,12.0,17.0,10.0,19.0,38.0,44.0,-1
2565726,795,181144,4406122,2018-01-08 20:00:00,691,683,0,0,691,1,1,17,6,2,3,6,5,18,11,2.54,3.0,3.1,9.0,3.0,7.0,5.0,35.0,38.0,16.0,14.0,8.0,16.0,34.0,40.0,1
2565723,795,181144,4406122,2018-01-07 19:45:00,0,692,2,1,675,2,2,10,19,5,8,3,7,10,15,6.5,4.33,1.5,4.0,1.0,3.0,2.0,60.0,31.0,15.0,11.0,25.0,15.0,32.0,43.0,0
2565720,795,181144,4406122,2018-01-07 17:30:00,0,682,1,1,677,1,0,11,13,5,3,7,5,19,12,1.57,4.0,6.0,3.0,1.0,2.0,2.0,29.0,35.0,14.0,15.0,8.0,10.0,40.0,44.0,0
2565724,795,181144,4406122,2018-01-07 17:30:00,678,678,2,1,696,0,0,14,8,8,1,4,1,23,20,1.66,3.5,6.0,1.0,7.0,1.0,5.0,45.0,38.0,8.0,15.0,17.0,29.0,41.0,29.0,-1
2565718,795,181144,4406122,2018-01-07 15:15:00,676,676,3,2,695,0,0,16,9,8,2,3,6,10,22,1.05,15.0,34.0,3.0,6.0,4.0,4.0,41.0,24.0,12.0,8.0,14.0,9.0,36.0,49.0,-1
2565721,795,181144,4406122,2018-01-07 11:00:00,712,712,1,0,687,0,0,8,9,4,5,5,6,14,11,2.89,3.25,2.5,7.0,3.0,5.0,3.0,21.0,34.0,9.0,9.0,7.0,16.0,43.0,49.0,-1
2565725,795,181144,4406122,2018-01-06 19:45:00,684,680,3,2,684,5,2,14,9,3,5,12,0,16,18,1.5,4.33,6.5,0.0,3.0,2.0,3.0,25.0,28.0,9.0,13.0,7.0,5.0,51.0,23.0,1
2565719,795,181144,4406122,2018-01-06 17:30:00,701,714,1,1,701,2,0,4,14,2,5,4,3,13,17,2.54,3.39,2.75,7.0,6.0,5.0,6.0,38.0,62.0,12.0,16.0,26.0,29.0,32.0,33.0,1
2565722,795,181144,4406122,2018-01-06 15:15:00,674,674,2,1,756,1,1,17,11,7,5,9,7,16,14,1.61,4.0,5.5,1.0,6.0,1.0,4.0,29.0,33.0,10.0,10.0,13.0,26.0,47.0,39.0,-1
2565727,795,181144,4406122,2018-01-06 12:00:00,679,679,2,1,698,0,0,9,10,5,5,5,0,11,16,1.39,4.2,10.0,7.0,2.0,5.0,3.0,48.0,36.0,17.0,15.0,18.0,18.0,42.0,51.0,-1
2565709,795,181144,4406122,2017-12-23 17:30:00,692,677,1,0,692,3,2,15,7,4,3,3,1,20,16,2.54,3.29,2.7,4.0,6.0,3.0,5.0,48.0,33.0,12.0,14.0,22.0,7.0,33.0,41.0,1
2565710,795,181144,4406122,2017-12-23 15:15:00,682,674,0,0,682,1,1,22,9,3,2,14,1,11,21,2.04,3.6,3.29,6.0,6.0,4.0,8.0,25.0,43.0,9.0,16.0,4.0,10.0,20.0,36.0,1
2565711,795,181144,4406122,2017-12-23 12:00:00,676,675,0,0,676,3,0,14,18,5,11,7,7,14,10,2.1,3.75,3.1,0.0,5.0,1.0,4.0,25.0,37.0,10.0,14.0,13.0,10.0,43.0,43.0,1
2565717,795,181144,4406122,2017-12-22 20:30:00,691,691,1,0,679,0,0,7,9,4,1,2,3,18,22,5.0,3.5,1.72,4.0,6.0,1.0,7.0,25.0,46.0,7.0,16.0,13.0,18.0,37.0,40.0,-1
2565713,795,181144,4406122,2017-12-22 18:30:00,678,684,0,0,678,2,1,16,19,6,7,6,9,7,6,2.7,3.25,2.62,0.0,9.0,1.0,6.0,43.0,48.0,15.0,13.0,13.0,28.0,47.0,38.0,1
2565716,795,181144,4406122,2017-12-21 20:30:00,696,696,1,0,683,0,0,10,10,5,3,4,4,14,18,2.14,3.2,3.5,3.0,3.0,2.0,3.0,22.0,29.0,6.0,9.0,11.0,10.0,42.0,44.0,-1
2565714,795,181144,4406122,2017-12-21 18:30:00,701,701,4,2,756,1,1,16,6,6,1,3,2,14,18,2.0,3.39,3.75,0.0,4.0,2.0,2.0,36.0,46.0,10.0,7.0,14.0,16.0,50.0,44.0,-1
2565715,795,181144,4406122,2017-12-20 20:30:00,687,687,3,1,680,1,1,14,9,5,4,4,5,9,18,2.25,3.5,3.0,6.0,6.0,5.0,3.0,66.0,27.0,16.0,10.0,28.0,12.0,32.0,44.0,-1
2565712,795,181144,4406122,2017-12-20 18:30:00,698,698,2,2,714,0,0,13,17,7,6,3,1,23,11,1.75,3.6,5.0,3.0,5.0,5.0,4.0,36.0,21.0,14.0,9.0,14.0,6.0,40.0,43.0,-1
2565708,795,181144,4406122,2017-12-19 20:30:00,0,695,0,0,712,0,0,10,10,3,2,6,5,21,17,2.7,3.0,2.89,5.0,7.0,3.0,5.0,39.0,56.0,12.0,18.0,15.0,21.0,43.0,33.0,0
2565702,795,181144,4406122,2017-12-18 20:00:00,684,683,0,0,684,2,1,18,10,2,4,3,4,15,15,2.0,3.39,3.79,5.0,4.0,2.0,6.0,45.0,47.0,7.0,15.0,19.0,15.0,36.0,32.0,1
2565704,795,181144,4406122,2017-12-17 19:45:00,676,676,4,2,677,0,0,23,10,11,3,6,3,12,10,1.08,13.0,23.0,1.0,3.0,3.0,3.0,31.0,34.0,14.0,7.0,23.0,15.0,49.0,40.0,-1
2565705,795,181144,4406122,2017-12-17 17:30:00,0,714,2,0,691,2,2,14,8,5,3,9,2,6,25,2.5,3.29,2.87,3.0,1.0,2.0,2.0,29.0,47.0,8.0,10.0,15.0,17.0,37.0,48.0,0
2565699,795,181144,4406122,2017-12-17 15:15:00,682,692,0,0,682,1,1,10,8,3,5,2,2,11,19,2.29,3.39,3.1,1.0,1.0,2.0,2.0,32.0,27.0,7.0,9.0,10.0,17.0,44.0,42.0,1
2565706,795,181144,4406122,2017-12-17 11:00:00,756,756,1,1,698,0,0,9,7,2,0,1,7,20,25,2.2,3.25,3.5,4.0,1.0,3.0,0.0,30.0,42.0,14.0,15.0,9.0,12.0,42.0,41.0,-1
2565703,795,181144,4406122,2017-12-16 19:45:00,679,679,1,0,696,0,0,10,11,4,0,4,4,14,16,1.19,6.5,15.0,6.0,9.0,5.0,7.0,36.0,27.0,12.0,11.0,19.0,8.0,36.0,25.0,-1
2565698,795,181144,4406122,2017-12-16 17:30:00,701,701,2,0,674,1,0,15,7,3,3,5,6,13,13,2.75,3.29,2.6,3.0,2.0,4.0,1.0,26.0,23.0,10.0,4.0,9.0,11.0,43.0,43.0,-1
2565700,795,181144,4406122,2017-12-16 15:15:00,0,678,0,0,687,0,0,7,10,1,2,6,6,14,9,2.14,3.39,3.39,5.0,9.0,4.0,8.0,27.0,60.0,12.0,21.0,12.0,24.0,41.0,36.0,0
2565701,795,181144,4406122,2017-12-15 20:00:00,0,680,0,0,695,0,0,16,10,6,2,8,5,22,14,1.28,5.75,9.5,6.0,4.0,7.0,4.0,44.0,31.0,19.0,11.0,16.0,13.0,38.0,42.0,0
2565690,795,181144,4406122,2017-12-11 20:00:00,756,691,0,0,756,1,1,8,12,3,5,8,6,9,17,2.04,3.5,3.6,9.0,6.0,11.0,7.0,56.0,33.0,22.0,13.0,17.0,12.0,35.0,45.0,1
2565692,795,181144,4406122,2017-12-10 19:45:00,676,682,0,0,676,2,0,9,16,5,6,2,4,18,13,6.0,4.33,1.53,1.0,6.0,1.0,4.0,26.0,34.0,8.0,11.0,12.0,23.0,41.0,39.0,1
2565691,795,181144,4406122,2017-12-10 17:30:00,678,695,1,0,678,2,1,12,14,3,3,8,6,11,13,3.25,3.39,2.25,1.0,5.0,1.0,4.0,25.0,43.0,6.0,11.0,4.0,15.0,37.0,33.0,1
2565697,795,181144,4406122,2017-12-10 15:15:00,679,684,0,0,679,1,1,9,4,4,2,3,2,15,19,4.75,3.79,1.72,7.0,3.0,10.0,3.0,39.0,34.0,20.0,10.0,12.0,21.0,41.0,34.0,1
2565688,795,181144,4406122,2017-12-10 11:00:00,683,687,0,0,683,2,1,18,9,2,5,5,0,10,12,1.53,4.33,6.0,1.0,7.0,0.0,7.0,52.0,63.0,16.0,21.0,21.0,25.0,41.0,30.0,1
2565694,795,181144,4406122,2017-12-09 19:45:00,674,674,2,1,692,1,0,13,13,7,5,10,2,16,12,1.66,4.0,5.0,3.0,4.0,4.0,8.0,29.0,41.0,8.0,15.0,13.0,9.0,51.0,49.0,-1
2565693,795,181144,4406122,2017-12-09 17:30:00,677,677,1,1,712,0,0,15,3,4,0,6,1,16,21,2.37,3.2,3.2,1.0,4.0,2.0,2.0,43.0,33.0,10.0,14.0,15.0,11.0,48.0,44.0,-1
2565695,795,181144,4406122,2017-12-09 15:15:00,675,675,5,5,680,0,0,20,11,8,3,9,3,12,11,1.33,5.5,8.5,1.0,1.0,1.0,3.0,25.0,33.0,5.0,11.0,11.0,22.0,56.0,52.0,-1
2565696,795,181144,4406122,2017-12-09 12:00:00,0,698,0,0,701,0,0,6,7,3,2,9,7,14,13,2.04,3.39,3.75,7.0,6.0,6.0,6.0,29.0,41.0,8.0,17.0,9.0,14.0,35.0,33.0,0
2565689,795,181144,4406122,2017-12-08 20:00:00,696,696,2,1,714,0,0,22,6,9,1,8,3,23,12,2.29,3.25,3.25,4.0,4.0,4.0,2.0,31.0,41.0,11.0,9.0,11.0,22.0,36.0,32.0,-1
2565683,795,181144,4406122,2017-12-04 20:00:00,696,756,2,0,696,3,0,11,9,3,4,6,5,8,13,1.6,3.79,6.0,7.0,9.0,9.0,12.0,45.0,54.0,18.0,25.0,10.0,21.0,44.0,32.0,1
2565682,795,181144,4406122,2017-12-03 19:45:00,714,714,1,1,684,0,0,21,8,7,2,6,4,12,21,2.2,3.5,3.1,7.0,2.0,7.0,2.0,52.0,33.0,17.0,9.0,23.0,7.0,36.0,40.0,-1
2565686,795,181144,4406122,2017-12-03 17:30:00,701,701,3,2,691,1,0,10,6,5,3,3,2,13,16,2.37,3.1,3.29,4.0,7.0,2.0,7.0,31.0,40.0,12.0,17.0,11.0,13.0,34.0,41.0,-1
2565684,795,181144,4406122,2017-12-03 15:15:00,698,698,1,0,674,0,0,11,13,3,6,5,12,18,11,3.0,3.39,2.29,4.0,1.0,2.0,1.0,45.0,27.0,10.0,7.0,24.0,9.0,31.0,64.0,-1
2565685,795,181144,4406122,2017-12-03 11:00:00,712,712,3,0,682,1,0,12,12,5,4,5,6,11,17,2.79,3.25,2.62,6.0,2.0,4.0,1.0,34.0,42.0,13.0,10.0,9.0,20.0,37.0,48.0,-1
2565687,795,181144,4406122,2017-12-02 19:45:00,0,678,0,0,675,0,0,11,19,4,4,3,5,20,13,7.5,4.5,1.44,1.0,5.0,0.0,5.0,38.0,30.0,14.0,7.0,15.0,10.0,41.0,39.0,0
2565678,795,181144,4406122,2017-12-02 17:30:00,680,680,2,1,677,0,0,10,11,6,3,6,7,12,16,1.44,4.5,7.5,2.0,6.0,1.0,6.0,34.0,38.0,9.0,13.0,13.0,14.0,35.0,39.0,-1
2565680,795,181144,4406122,2017-12-02 15:15:00,679,679,2,0,687,1,1,16,10,10,2,5,6,12,10,1.5,3.89,7.5,3.0,2.0,4.0,3.0,32.0,24.0,13.0,7.0,14.0,11.0,43.0,38.0,-1
2565681,795,181144,4406122,2017-12-02 12:00:00,0,676,2,1,692,2,1,21,10,7,5,4,1,11,12,1.12,10.0,17.0,6.0,3.0,3.0,3.0,26.0,29.0,8.0,7.0,16.0,16.0,39.0,56.0,0
2565679,795,181144,4406122,2017-12-01 20:00:00,0,683,0,0,695,0,0,18,3,2,3,7,2,12,15,1.72,3.79,4.75,1.0,4.0,1.0,4.0,25.0,35.0,7.0,13.0,16.0,11.0,57.0,36.0,0
2565668,795,181144,4406122,2017-11-27 20:00:00,691,691,1,0,698,0,0,10,7,5,4,6,4,12,18,2.0,3.39,3.79,3.0,6.0,3.0,6.0,29.0,44.0,5.0,19.0,11.0,19.0,47.0,47.0,-1
2565672,795,181144,4406122,2017-11-26 19:45:00,0,674,1,0,676,1,0,8,12,1,8,3,9,12,11,4.0,3.89,1.85,0.0,7.0,0.0,8.0,32.0,49.0,8.0,17.0,9.0,20.0,61.0,40.0,0
2565670,795,181144,4406122,2017-11-26 17:30:00,680,682,2,1,680,3,0,19,15,4,4,6,6,9,17,2.37,3.39,3.0,9.0,4.0,12.0,2.0,39.0,34.0,24.0,11.0,7.0,9.0,43.0,43.0,1
2565675,795,181144,4406122,2017-11-26 15:15:00,0,687,2,1,714,2,1,16,8,3,7,11,3,22,14,1.44,4.75,7.0,3.0,3.0,1.0,2.0,35.0,33.0,7.0,14.0,19.0,17.0,38.0,28.0,0
2565671,795,181144,4406122,2017-11-26 11:00:00,0,677,2,1,678,2,1,14,10,4,3,5,2,11,14,2.75,3.29,2.6,6.0,3.0,3.0,3.0,27.0,30.0,11.0,12.0,10.0,14.0,39.0,43.0,0
2565669,795,181144,4406122,2017-11-25 19:45:00,679,695,0,0,679,5,2,17,16,2,11,2,3,11,14,7.5,3.75,1.53,1.0,1.0,2.0,2.0,34.0,28.0,11.0,9.0,12.0,8.0,37.0,31.0,1
2565674,795,181144,4406122,2017-11-25 17:30:00,0,684,2,0,756,2,1,12,13,6,7,3,5,9,16,2.0,3.6,3.75,4.0,9.0,4.0,3.0,39.0,22.0,14.0,10.0,6.0,11.0,23.0,44.0,0
2565673,795,181144,4406122,2017-11-25 15:15:00,675,675,3,2,683,2,1,16,9,9,3,6,0,15,13,1.08,13.0,21.0,4.0,0.0,2.0,1.0,24.0,41.0,8.0,14.0,13.0,13.0,48.0,41.0,-1
2565677,795,181144,4406122,2017-11-25 12:00:00,701,696,1,0,701,2,1,6,11,2,6,2,5,18,19,2.5,3.1,3.1,7.0,6.0,10.0,4.0,38.0,30.0,18.0,9.0,16.0,17.0,37.0,52.0,1
2565676,795,181144,4406122,2017-11-24 20:00:00,692,692,1,1,712,0,0,14,9,7,2,3,4,13,16,1.95,3.25,4.33,5.0,9.0,3.0,10.0,32.0,45.0,7.0,20.0,11.0,13.0,44.0,41.0,-1
2565659,795,181144,4406122,2017-11-20 20:00:00,701,701,5,2,684,0,0,17,4,7,0,5,2,10,9,2.39,3.29,3.0,3.0,1.0,3.0,0.0,39.0,38.0,15.0,8.0,17.0,12.0,54.0,66.0,-1
2565660,795,181144,4406122,2017-11-19 19:45:00,0,678,1,0,682,1,1,15,7,3,4,9,7,10,16,2.25,3.29,3.29,4.0,9.0,3.0,10.0,45.0,48.0,11.0,21.0,19.0,13.0,54.0,35.0,0
2565665,795,181144,4406122,2017-11-19 17:30:00,695,714,0,0,695,2,0,10,11,5,6,3,5,9,22,1.95,3.5,4.0,5.0,3.0,6.0,1.0,41.0,46.0,13.0,9.0,11.0,17.0,44.0,41.0,1
2565663,795,181144,4406122,2017-11-19 15:15:00,674,691,0,0,674,2,0,12,7,4,3,3,4,11,17,3.2,3.29,2.29,0.0,1.0,2.0,2.0,32.0,41.0,11.0,14.0,9.0,20.0,44.0,51.0,1
2565662,795,181144,4406122,2017-11-19 11:00:00,683,683,3,1,677,2,1,14,12,5,4,5,4,16,15,2.37,3.29,3.1,0.0,6.0,1.0,4.0,37.0,29.0,18.0,12.0,18.0,11.0,29.0,40.0,-1
2565664,795,181144,4406122,2017-11-18 19:45:00,0,679,0,0,675,0,0,7,14,1,3,7,9,21,6,3.2,3.39,2.25,6.0,4.0,6.0,4.0,41.0,38.0,18.0,17.0,14.0,17.0,39.0,47.0,0
2565661,795,181144,4406122,2017-11-18 17:30:00,680,680,2,1,692,1,1,12,11,5,5,1,2,20,17,1.72,3.79,4.75,6.0,4.0,3.0,2.0,38.0,27.0,12.0,8.0,10.0,9.0,46.0,53.0,-1
2565658,795,181144,4406122,2017-11-18 15:15:00,676,712,0,0,676,3,1,18,11,7,7,6,3,25,10,9.5,5.25,1.33,4.0,7.0,3.0,2.0,33.0,30.0,7.0,11.0,10.0,12.0,47.0,46.0,1
2565667,795,181144,4406122,2017-11-18 12:00:00,698,698,4,2,696,1,0,13,11,8,5,4,5,18,14,1.8,3.5,4.75,1.0,5.0,2.0,7.0,27.0,48.0,8.0,21.0,11.0,9.0,37.0,29.0,-1
2565666,795,181144,4406122,2017-11-17 20:00:00,0,756,1,0,687,1,1,14,14,4,5,3,6,28,10,2.89,3.5,2.37,4.0,7.0,4.0,7.0,31.0,41.0,10.0,19.0,10.0,21.0,41.0,37.0,0
2565657,795,181144,4406122,2017-11-05 19:45:00,675,675,3,1,714,0,0,27,2,9,1,9,2,9,9,1.08,13.0,19.0,6.0,1.0,2.0,1.0,27.0,44.0,8.0,11.0,8.0,15.0,45.0,48.0,-1
2565649,795,181144,4406122,2017-11-05 17:30:00,687,687,3,2,701,1,0,10,9,6,5,3,6,10,17,1.61,4.0,5.5,1.0,5.0,2.0,9.0,34.0,48.0,9.0,19.0,10.0,12.0,51.0,43.0,-1
2565654,795,181144,4406122,2017-11-05 17:30:00,682,682,2,0,683,0,0,14,10,3,2,6,4,18,12,1.53,4.33,6.0,7.0,3.0,3.0,4.0,30.0,55.0,9.0,13.0,9.0,26.0,48.0,52.0,-1
2565650,795,181144,4406122,2017-11-05 15:15:00,692,692,3,3,678,1,1,11,14,5,5,3,6,13,17,2.1,3.5,3.5,7.0,0.0,11.0,2.0,49.0,34.0,23.0,8.0,14.0,11.0,36.0,36.0,-1
2565652,795,181144,4406122,2017-11-05 11:00:00,756,695,1,0,756,2,0,7,10,4,5,7,2,10,16,2.39,3.29,3.0,3.0,4.0,1.0,4.0,40.0,30.0,9.0,12.0,14.0,10.0,54.0,31.0,1
2565653,795,181144,4406122,2017-11-04 19:45:00,676,676,2,1,680,1,0,18,8,6,3,3,3,10,12,1.19,7.5,12.0,4.0,7.0,4.0,4.0,36.0,38.0,17.0,13.0,17.0,9.0,35.0,42.0,-1
2565651,795,181144,4406122,2017-11-04 17:30:00,696,696,1,1,691,0,0,17,9,6,3,3,8,29,9,2.87,3.1,2.7,4.0,3.0,4.0,1.0,32.0,22.0,17.0,6.0,18.0,7.0,48.0,52.0,-1
2565655,795,181144,4406122,2017-11-04 15:15:00,679,677,0,0,679,1,0,14,11,1,3,4,4,17,10,4.75,3.6,1.8,7.0,3.0,4.0,1.0,44.0,29.0,11.0,8.0,10.0,15.0,43.0,42.0,1
2565656,795,181144,4406122,2017-11-04 12:00:00,674,674,3,1,712,0,0,13,13,7,6,4,7,11,13,1.5,4.33,6.5,5.0,4.0,6.0,5.0,41.0,41.0,16.0,12.0,9.0,17.0,36.0,41.0,-1
2565648,795,181144,4406122,2017-11-03 20:00:00,0,684,2,0,698,2,2,15,9,4,2,4,6,10,14,2.0,3.5,3.79,1.0,4.0,3.0,5.0,49.0,37.0,13.0,14.0,14.0,15.0,44.0,46.0,0
2565641,795,181144,4406122,2017-10-30 20:00:00,691,691,1,0,684,0,0,10,9,4,4,5,3,10,17,2.14,3.39,3.39,7.0,0.0,10.0,3.0,36.0,48.0,20.0,27.0,14.0,25.0,37.0,34.0,-1
2565643,795,181144,4406122,2017-10-30 20:00:00,677,714,1,1,677,3,1,13,15,5,5,8,5,11,15,2.04,3.5,3.6,7.0,7.0,9.0,8.0,59.0,39.0,22.0,18.0,21.0,21.0,36.0,36.0,1
2565640,795,181144,4406122,2017-10-29 19:45:00,683,683,2,1,692,1,0,15,10,4,2,4,1,20,12,3.1,3.39,2.29,7.0,5.0,5.0,9.0,30.0,55.0,11.0,19.0,10.0,19.0,31.0,40.0,-1
2565646,795,181144,4406122,2017-10-29 17:30:00,0,701,2,0,695,2,2,16,3,6,2,6,2,8,16,1.95,3.39,4.2,1.0,2.0,4.0,5.0,51.0,47.0,21.0,16.0,24.0,20.0,42.0,38.0,0
2565644,795,181144,4406122,2017-10-29 15:15:00,756,756,2,0,675,1,1,15,15,4,6,2,7,21,11,10.0,6.5,1.25,0.0,4.0,0.0,6.0,17.0,56.0,5.0,17.0,9.0,16.0,51.0,45.0,-1
2565645,795,181144,4406122,2017-10-29 11:00:00,698,698,2,0,687,1,1,10,15,5,4,8,7,19,16,2.45,3.39,2.87,5.0,4.0,7.0,2.0,42.0,35.0,14.0,9.0,14.0,12.0,48.0,42.0,-1
2565639,795,181144,4406122,2017-10-28 20:30:00,680,680,2,1,712,1,0,9,10,5,1,5,6,16,19,1.61,3.75,6.0,0.0,2.0,1.0,5.0,34.0,39.0,10.0,17.0,14.0,13.0,36.0,39.0,-1
2565647,795,181144,4406122,2017-10-28 18:45:00,676,678,0,0,676,2,1,17,17,5,5,6,4,15,12,7.0,4.5,1.44,7.0,4.0,4.0,4.0,41.0,32.0,15.0,17.0,9.0,14.0,34.0,50.0,1
2565642,795,181144,4406122,2017-10-28 16:30:00,0,679,1,0,682,1,0,18,12,6,4,11,6,13,20,1.5,4.0,7.5,1.0,1.0,2.0,2.0,29.0,37.0,6.0,13.0,18.0,12.0,43.0,51.0,0
2565638,795,181144,4406122,2017-10-28 11:00:00,674,696,1,0,674,2,1,16,7,6,2,6,4,19,18,6.0,3.75,1.6,4.0,6.0,7.0,2.0,34.0,49.0,15.0,12.0,9.0,14.0,48.0,51.0,1
2565631,795,181144,4406122,2017-10-23 19:00:00,756,677,1,0,756,2,1,15,13,6,6,9,7,9,16,2.04,3.29,3.79,4.0,5.0,6.0,3.0,43.0,34.0,13.0,9.0,29.0,10.0,38.0,41.0,1
2565636,795,181144,4406122,2017-10-23 18:00:00,0,687,1,0,691,1,1,19,4,5,1,10,1,12,15,1.85,3.79,4.0,1.0,9.0,2.0,8.0,38.0,61.0,8.0,21.0,21.0,20.0,36.0,42.0,0
2565633,795,181144,4406122,2017-10-22 18:45:00,675,675,3,2,701,0,0,15,9,7,2,5,2,9,7,1.09,11.0,23.0,5.0,4.0,2.0,5.0,29.0,42.0,8.0,16.0,12.0,22.0,37.0,44.0,-1
2565635,795,181144,4406122,2017-10-22 16:30:00,712,712,1,0,678,0,0,15,7,4,1,4,3,16,15,2.37,3.1,3.29,6.0,9.0,6.0,4.0,52.0,35.0,18.0,15.0,19.0,11.0,42.0,31.0,-1
2565637,795,181144,4406122,2017-10-22 14:15:00,679,692,0,0,679,1,1,19,4,8,2,4,4,13,19,4.2,3.39,1.95,6.0,2.0,2.0,5.0,35.0,48.0,8.0,15.0,13.0,14.0,51.0,44.0,1
2565630,795,181144,4406122,2017-10-22 10:00:00,682,682,4,0,714,0,0,25,16,9,5,9,6,14,9,1.5,4.2,7.0,4.0,1.0,3.0,2.0,36.0,35.0,12.0,10.0,16.0,19.0,39.0,45.0,-1
2565629,795,181144,4406122,2017-10-21 18:45:00,676,676,2,1,683,0,0,12,13,4,5,4,3,10,11,1.07,13.0,26.0,1.0,6.0,0.0,3.0,29.0,27.0,9.0,9.0,14.0,11.0,46.0,38.0,-1
2565632,795,181144,4406122,2017-10-21 16:30:00,674,674,4,1,680,0,0,18,18,8,5,7,10,15,21,1.85,3.89,4.0,4.0,3.0,4.0,1.0,39.0,34.0,14.0,13.0,21.0,14.0,42.0,34.0,-1
2565634,795,181144,4406122,2017-10-21 14:15:00,684,684,2,1,696,0,0,12,7,5,3,6,5,18,9,1.57,4.0,6.0,1.0,3.0,1.0,1.0,35.0,18.0,8.0,6.0,12.0,9.0,45.0,44.0,-1
2565628,795,181144,4406122,2017-10-21 11:00:00,0,695,1,0,698,1,0,5,9,1,5,3,2,18,16,2.37,3.2,3.2,2.0,7.0,4.0,8.0,42.0,35.0,19.0,15.0,9.0,21.0,42.0,34.0,0
2565627,795,181144,4406122,2017-10-16 19:00:00,692,714,2,0,692,5,2,24,14,11,7,14,3,13,12,2.38,3.3,3.1,2.0,7.0,6.0,8.0,45.0,34.0,17.0,13.0,16.0,9.0,44.0,46.0,1
2565620,795,181144,4406122,2017-10-15 18:45:00,674,684,3,0,674,6,2,13,13,6,9,7,5,11,11,2.55,3.5,2.7,7.0,6.0,7.0,5.0,32.0,54.0,11.0,16.0,15.0,20.0,49.0,44.0,1
2565624,795,181144,4406122,2017-10-15 16:30:00,712,683,0,0,712,2,0,13,19,5,9,4,2,21,21,2.38,3.0,3.4,2.0,4.0,3.0,5.0,48.0,44.0,17.0,15.0,8.0,15.0,51.0,46.0,1
2565618,795,181144,4406122,2017-10-15 14:15:00,682,756,1,1,682,2,2,14,5,3,2,8,1,12,20,2.8,3.2,2.6,4.0,5.0,1.0,4.0,27.0,33.0,5.0,14.0,10.0,14.0,43.0,34.0,1
2565621,795,181144,4406122,2017-10-15 10:00:00,0,701,0,0,677,0,0,15,11,6,3,10,1,9,10,2.0,3.5,3.75,1.0,0.0,4.0,1.0,38.0,41.0,17.0,10.0,5.0,23.0,49.0,41.0,0
2565626,795,181144,4406122,2017-10-14 18:45:00,0,679,1,1,676,1,0,5,15,4,7,2,1,12,10,3.0,3.4,2.38,3.0,1.0,3.0,0.0,43.0,31.0,14.0,6.0,16.0,9.0,38.0,40.0,0
2565623,795,181144,4406122,2017-10-14 16:30:00,687,696,0,0,687,2,0,8,13,0,6,4,9,11,7,3.5,3.4,2.15,9.0,3.0,4.0,2.0,32.0,33.0,13.0,13.0,10.0,16.0,29.0,35.0,1
2565619,795,181144,4406122,2017-10-14 14:15:00,675,698,1,0,675,2,1,8,16,3,6,4,7,23,8,10.0,5.75,1.29,4.0,6.0,5.0,3.0,43.0,37.0,12.0,8.0,13.0,18.0,45.0,45.0,1
