matchId;id_H;id_A;Div;div_order;Date;Weekday;season;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Attendance;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;HO;AO;HHW;AHW;B365H;B365D;B365A;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA
97038;462;451;P1;6245;04/09/2022;6;T22-23;Santa Clara;Maritimo;2;1;H;;nan;9;17;4;5;22;16;2;3;3;4;0;1;;;;;2;3,2;3,6;2,1;3,4;4,36;2,03;3,23;3,89
97039;458;441;P1;6246;04/09/2022;6;T22-23;Portimonense;Famalicao;1;0;H;;nan;9;13;1;1;20;10;7;5;5;2;0;0;;;;;2,2;3,2;3,2;2,5;3,3;3,43;2,31;3,17;3,22
97040;432;456;P1;6247;05/09/2022;0;T22-23;Boavista;Pacos Ferreira;1;0;H;;nan;12;7;3;1;16;18;5;1;4;3;0;0;;;;;2;3,3;3,8;2,15;3,33;4,17;2,03;3,25;3,85
97041;436;460;P1;6248;05/09/2022;0;T22-23;Chaves;Rio Ave;1;1;D;;nan;21;13;6;3;14;13;8;11;5;3;0;0;;;;;2,5;3;2,87;2,59;3,3;3,09;2,51;3,08;2,95
97042;446;462;P1;6249;09/09/2022;4;T22-23;Guimaraes;Santa Clara;1;0;H;;nan;9;9;3;4;11;17;6;5;4;5;0;0;;;;;1,95;3,4;4;2,06;3,47;4,33;1,98;3,28;4,02
97043;441;431;P1;6250;10/09/2022;5;T22-23;Famalicao;Benfica;0;1;A;;nan;4;13;2;7;19;12;1;5;2;0;1;0;;;;;7;4,5;1,4;8,58;4,82;1,44;7,45;4,63;1,41
97044;465;458;P1;6251;10/09/2022;5;T22-23;Sp Lisbon;Portimonense;4;0;H;;nan;17;4;7;1;7;14;8;3;3;3;0;0;;;;;1,33;5,5;8;1,35;5,6;10,39;1,32;5,15;9,19
97045;459;436;P1;6252;10/09/2022;5;T22-23;Porto;Chaves;3;0;H;;nan;19;8;7;1;13;11;9;3;1;3;0;0;;;;;1,14;7;19;1,18;8,8;20,96;1,15;7,6;17,48
97046;456;435;P1;6253;11/09/2022;6;T22-23;Pacos Ferreira;Casa Pia;2;3;A;;nan;19;12;8;5;8;17;7;2;2;4;0;0;;;;;2,8;3,1;2,62;2,98;3,26;2,85;2,83;3,06;2,64
97047;427;432;P1;6254;11/09/2022;6;T22-23;Arouca;Boavista;1;2;A;;nan;6;10;1;4;11;15;2;5;2;2;2;0;;;;;2,7;3,1;2,75;2,85;3,26;2,85;2,67;3,1;2,77
97048;451;445;P1;6255;11/09/2022;6;T22-23;Maritimo;Gil Vicente;1;2;A;;nan;18;22;4;5;13;13;10;8;2;0;0;0;;;;;2,75;3,2;2,62;2,94;3,34;2,75;2,8;3,13;2,61
97049;460;464;P1;6256;11/09/2022;6;T22-23;Rio Ave;Sp Braga;2;3;A;;nan;17;24;5;11;12;10;7;8;1;1;0;0;;;;;5,75;4;1,57;6;4,13;1,65;5,39;3,94;1,61
97050;471;439;P1;6257;12/09/2022;0;T22-23;Vizela;Estoril;0;1;A;;nan;22;10;7;2;11;12;16;2;4;4;1;0;;;;;2,2;3,3;3,25;2,4;3,39;3,37;2,26;3,21;3,26
97051;458;436;P1;6258;16/09/2022;4;T22-23;Portimonense;Chaves;1;0;H;;nan;15;17;6;4;20;15;9;7;4;2;0;1;;;;;2,1;3,25;3,5;2,24;3,3;3,88;2,17;3,2;3,51
97052;445;460;P1;6259;17/09/2022;5;T22-23;Gil Vicente;Rio Ave;2;2;D;;nan;18;8;7;5;14;16;7;4;4;6;1;1;;;;;1,95;3,3;3,8;2,05;3,45;4,1;2,01;3,36;3,79
97053;462;456;P1;6260;17/09/2022;5;T22-23;Santa Clara;Pacos Ferreira;1;1;D;;nan;8;7;2;4;18;16;5;8;4;3;0;0;;;;;2;3,3;3,75;2,06;3,44;4,23;2,03;3,25;3,9
97054;439;459;P1;6261;17/09/2022;5;T22-23;Estoril;Porto;1;1;D;;nan;9;19;4;4;12;19;4;11;8;3;1;0;;;;;9,5;5;1,3;12;5,5;1,33;10,38;5,23;1,3
97055;432;465;P1;6262;17/09/2022;5;T22-23;Boavista;Sp Lisbon;2;1;H;;nan;7;11;3;3;11;5;4;9;3;1;0;0;;;;;6,5;4,33;1,45;8;4,5;1,5;6,93;4,28;1,47
97056;427;446;P1;6263;18/09/2022;6;T22-23;Arouca;Guimaraes;2;2;D;;nan;10;12;6;5;12;12;3;6;6;3;0;0;;;;;3;3,2;2,37;3,2;3,38;2,49;3;3,23;2,4
97057;431;451;P1;6264;18/09/2022;6;T22-23;Benfica;Maritimo;5;0;H;;nan;23;4;12;1;16;5;7;2;1;3;0;0;;;;;1,11;9;21;1,14;10,5;26,07;1,11;9,1;20,3
97058;435;441;P1;6265;18/09/2022;6;T22-23;Casa Pia;Famalicao;1;0;H;;nan;17;10;6;1;18;13;8;4;1;1;0;0;;;;;2,37;3;3,2;2,47;3,16;3,4;2,38;3,03;3,24
97059;464;471;P1;6266;18/09/2022;6;T22-23;Sp Braga;Vizela;2;0;H;;nan;22;17;10;6;14;14;8;4;6;4;0;0;;;;;1,3;5;9,5;1,36;5,7;10;1,32;5,27;8,83
97060;465;445;P1;6267;30/09/2022;4;T22-23;Sp Lisbon;Gil Vicente;3;1;H;;nan;16;11;7;4;9;6;3;2;4;1;0;0;;;;;1,3;5;9,5;1,31;5,9;11;1,3;5,45;9,71
97061;459;464;P1;6268;30/09/2022;4;T22-23;Porto;Sp Braga;4;1;H;;nan;16;9;7;0;14;17;6;5;2;4;0;1;;;;;1,75;3,8;4;1,81;3,93;4,5;1,78;3,78;4,26
97062;471;458;P1;6269;01/10/2022;5;T22-23;Vizela;Portimonense;1;0;H;;nan;15;18;6;7;10;12;5;9;3;3;0;0;;;;;2,15;3,3;3,25;2,23;3,41;3,61;2,18;3,29;3,36
97063;436;439;P1;6270;01/10/2022;5;T22-23;Chaves;Estoril;1;1;D;;nan;12;14;3;3;12;15;4;8;3;3;0;0;;;;;2,25;3,1;3,2;2,35;3,42;3,4;2,29;3,24;3,19
97064;446;431;P1;6271;01/10/2022;5;T22-23;Guimaraes;Benfica;0;0;D;;nan;6;6;1;1;17;22;5;6;4;1;0;0;;;;;7,5;5;1,36;8,5;5,2;1,43;7,89;4,92;1,37
97065;460;462;P1;6272;02/10/2022;6;T22-23;Rio Ave;Santa Clara;1;0;H;;nan;6;6;3;1;11;11;1;8;2;3;0;1;;;;;2,45;3,2;2,8;2,64;3,29;2,97;2,52;3,16;2,88
97066;456;427;P1;6273;02/10/2022;6;T22-23;Pacos Ferreira;Arouca;1;1;D;;nan;6;12;3;4;16;15;3;5;3;2;0;0;;;;;2,2;3,2;3,2;2,4;3,38;3,45;2,28;3,18;3,26
97067;441;432;P1;6274;02/10/2022;6;T22-23;Famalicao;Boavista;4;0;H;;nan;8;10;4;1;17;17;1;5;1;3;0;0;;;;;2,2;3,2;3,3;2,32;3,37;3,45;2,25;3,18;3,34
97068;451;435;P1;6275;03/10/2022;0;T22-23;Maritimo;Casa Pia;1;2;A;;nan;19;10;3;2;14;19;10;3;2;4;1;1;;;;;2,75;3,2;2,5;3,02;3,33;2,7;2,86;3,17;2,52
97069;445;439;P1;6276;07/10/2022;4;T22-23;Gil Vicente;Estoril;0;1;A;;nan;12;11;3;3;22;12;7;3;4;4;0;0;;;;;2,1;3,4;3,25;2,26;3,5;3,41;2,17;3,39;3,29
97070;462;465;P1;6277;08/10/2022;5;T22-23;Santa Clara;Sp Lisbon;1;2;A;;nan;9;11;6;3;11;15;3;5;4;3;0;0;;;;;5,75;4;1,5;7,01;4,44;1,54;6,28;4,16;1,51
97071;431;460;P1;6278;08/10/2022;5;T22-23;Benfica;Rio Ave;4;2;H;;nan;32;8;10;3;3;10;8;3;1;2;0;0;;;;;1,16;7;13;1,17;8,4;19;1,15;7,6;16,49
97072;458;459;P1;6279;08/10/2022;5;T22-23;Portimonense;Porto;0;2;A;;nan;12;18;3;7;12;7;1;5;4;2;0;0;;;;;7;4,75;1,4;8;4,75;1,45;7,16;4,55;1,43
97073;456;446;P1;6280;08/10/2022;5;T22-23;Pacos Ferreira;Guimaraes;0;1;A;;nan;23;11;7;2;22;17;14;3;7;7;2;1;;;;;3,1;3,2;2,3;3,34;3,29;2,4;3,13;3,21;2,33
97074;432;451;P1;6281;09/10/2022;6;T22-23;Boavista;Maritimo;1;1;D;;nan;20;14;5;3;20;17;8;8;2;5;0;0;;;;;1,9;3,4;4,2;1,98;3,51;4,28;1,94;3,41;3,97
97075;435;471;P1;6282;09/10/2022;6;T22-23;Casa Pia;Vizela;0;1;A;;nan;12;8;5;5;12;15;8;1;3;1;0;0;;;;;2,37;3,1;3;2,5;3,25;3,37;2,39;3,1;3,13
97076;464;436;P1;6283;09/10/2022;6;T22-23;Sp Braga;Chaves;0;1;A;;nan;30;6;5;1;13;12;13;1;6;5;0;0;;;;;1,28;5,5;9;1,31;5,94;11;1,29;5,6;9,6
97077;427;441;P1;6284;10/10/2022;0;T22-23;Arouca;Famalicao;4;1;H;;nan;14;11;7;5;17;15;3;5;0;4;0;0;;;;;2,62;3,25;2,55;2,86;3,25;2,7;2,73;3,18;2,62
97078;459;431;P1;6285;21/10/2022;4;T22-23;Porto;Benfica;0;1;A;;nan;11;13;4;4;14;19;4;4;5;7;1;0;;;;;2,3;3,25;3;2,47;3,36;3,34;2,37;3,24;3,08
97079;441;456;P1;6286;22/10/2022;5;T22-23;Famalicao;Pacos Ferreira;2;1;H;;nan;10;12;2;1;10;14;3;8;2;3;0;0;;;;;1,66;3,5;4,75;1,78;3,74;5,68;1,71;3,57;5,11
97080;439;464;P1;6287;22/10/2022;5;T22-23;Estoril;Sp Braga;0;2;A;;nan;4;14;2;7;16;12;5;7;3;1;0;0;;;;;4,5;3,75;1,66;5;4,1;1,74;4,66;3,87;1,7
97081;465;435;P1;6288;22/10/2022;5;T22-23;Sp Lisbon;Casa Pia;3;1;H;;nan;25;10;10;3;16;15;7;3;2;5;0;0;;;;;1,28;5;9;1,33;5,83;12;1,29;5,29;10,22
97082;451;427;P1;6289;23/10/2022;6;T22-23;Maritimo;Arouca;1;1;D;;nan;16;16;4;5;13;13;5;5;1;3;0;0;;;;;2,55;3,1;2,7;2,7;3,36;2,87;2,59;3,2;2,75
97083;471;462;P1;6290;23/10/2022;6;T22-23;Vizela;Santa Clara;0;1;A;;nan;18;12;3;2;14;23;5;2;3;5;1;0;;;;;1,9;3,3;3,8;2,05;3,43;4,14;1,99;3,29;3,91
97084;436;445;P1;6291;23/10/2022;6;T22-23;Chaves;Gil Vicente;3;1;H;;nan;18;10;9;3;7;12;5;1;1;2;0;1;;;;;2,5;3,4;2,6;2,7;3,52;2,79;2,55;3,34;2,71
97085;446;432;P1;6292;23/10/2022;6;T22-23;Guimaraes;Boavista;3;2;H;;nan;18;4;9;2;18;19;9;1;3;6;0;1;;;;;2;3,3;3,5;2,15;3,35;4,04;2,07;3,21;3,77
97086;460;458;P1;6293;24/10/2022;0;T22-23;Rio Ave;Portimonense;1;0;H;;nan;11;12;4;3;13;15;3;2;3;1;0;1;;;;;2,45;3,3;2,7;2,67;3,37;3,04;2,56;3,1;2,86
97087;456;451;P1;6294;28/10/2022;4;T22-23;Pacos Ferreira;Maritimo;0;1;A;;nan;10;16;4;7;26;12;6;10;2;4;0;0;;;;;2,25;3,2;3,3;2,35;3,27;3,47;2,28;3,18;3,23
97088;462;459;P1;6295;29/10/2022;5;T22-23;Santa Clara;Porto;1;1;D;;nan;9;15;5;4;13;13;5;6;4;1;0;0;;;;;7,5;4,5;1,4;8,75;4,85;1,43;7,76;4,51;1,39
97089;431;436;P1;6296;29/10/2022;5;T22-23;Benfica;Chaves;5;0;H;;nan;18;7;9;2;16;12;13;2;2;2;0;0;;;;;1,18;7;13;1,2;7,64;17,57;1,17;7,04;14,88
97090;427;465;P1;6297;29/10/2022;5;T22-23;Arouca;Sp Lisbon;1;0;H;;nan;10;21;5;7;12;6;4;11;5;3;0;0;;;;;7;4,2;1,45;8;4,63;1,53;6,92;4,3;1,45
97091;432;471;P1;6298;30/10/2022;6;T22-23;Boavista;Vizela;2;2;D;;nan;12;7;4;5;8;20;6;1;3;7;0;1;;;;;2,4;3,25;2,87;2,63;3,37;3,02;2,49;3,2;2,85
97092;458;439;P1;6299;30/10/2022;6;T22-23;Portimonense;Estoril;1;1;D;;nan;23;10;7;5;22;15;11;7;5;7;0;1;;;;;2,37;3,3;3;2,41;3,36;3,32;2,34;3,17;3,09
97093;435;460;P1;6300;30/10/2022;6;T22-23;Casa Pia;Rio Ave;1;0;H;;nan;11;9;2;0;18;21;3;4;2;3;0;0;;;;;2;3,2;3,8;2,08;3,39;3,94;2,03;3,25;3,76
97094;445;464;P1;6301;30/10/2022;6;T22-23;Gil Vicente;Sp Braga;0;1;A;;nan;8;14;3;6;17;16;5;8;4;3;0;0;;;;;4,5;3,8;1,72;4,76;3,94;1,81;4,4;3,73;1,75
97095;446;441;P1;6302;31/10/2022;0;T22-23;Guimaraes;Famalicao;3;2;H;;nan;13;9;6;4;19;20;1;7;4;5;0;0;;;;;1,95;3,6;3,5;2,1;3,6;4,08;2,02;3,26;3,78
97096;445;458;P1;6303;04/11/2022;4;T22-23;Gil Vicente;Portimonense;1;2;A;;nan;19;17;6;7;12;12;4;3;2;1;0;0;;;;;2,2;3,25;3,2;2,34;3,55;3,3;2,26;3,39;3,11
97097;471;427;P1;6304;05/11/2022;5;T22-23;Vizela;Arouca;0;1;A;;nan;25;7;6;2;5;14;11;2;1;4;0;0;;;;;1,9;3,25;4,5;1,98;3,48;4,5;1,95;3,29;4,14
97098;459;456;P1;6305;05/11/2022;5;T22-23;Porto;Pacos Ferreira;4;0;H;;nan;18;9;7;3;16;8;4;6;2;3;0;0;;;;;1,12;8;21;1,14;10;26;1,12;8,59;21,13
97099;465;446;P1;6306;05/11/2022;5;T22-23;Sp Lisbon;Guimaraes;3;0;H;;nan;17;3;6;0;17;10;11;3;1;5;0;1;;;;;1,33;5,25;8;1,35;5,4;11;1,33;5,11;9
97100;460;432;P1;6307;06/11/2022;6;T22-23;Rio Ave;Boavista;1;0;H;;nan;7;7;1;1;11;13;4;4;3;2;0;0;;;;;2,45;3,1;3;2,52;3,25;3,13;2,42;3,13;3,04
97101;451;441;P1;6308;06/11/2022;6;T22-23;Maritimo;Famalicao;0;0;D;;nan;17;13;3;3;19;14;7;6;2;2;0;0;;;;;2,75;3,2;2,55;2,93;3,36;2,8;2,77;3,16;2,6
97102;464;435;P1;6309;06/11/2022;6;T22-23;Sp Braga;Casa Pia;0;1;A;;nan;28;12;8;3;14;14;7;1;2;3;0;0;;;;;1,4;5;7;1,43;5;8,1;1,41;4,7;7,38
97103;439;431;P1;6310;06/11/2022;6;T22-23;Estoril;Benfica;1;5;A;;nan;8;18;3;7;13;9;2;11;0;0;0;0;;;;;8,5;5,75;1,3;11;6;1,31;9,54;5,57;1,29
97104;436;462;P1;6311;07/11/2022;0;T22-23;Chaves;Santa Clara;0;0;D;;nan;13;18;4;2;12;12;4;6;4;4;0;0;;;;;2,3;3,25;3,1;2,47;3,28;3,41;2,35;3,1;3,18
97105;427;460;P1;6312;12/11/2022;5;T22-23;Arouca;Rio Ave;0;1;A;;nan;11;9;0;5;12;15;10;4;5;4;0;0;;;;;2,25;3,2;3,25;2,38;3,31;3,35;2,29;3,2;3,23
97106;432;459;P1;6313;12/11/2022;5;T22-23;Boavista;Porto;1;4;A;;nan;6;24;0;9;16;15;5;4;5;1;1;0;;;;;8,5;4,75;1,33;11;5;1,37;9,1;4,82;1,35
97107;446;451;P1;6314;13/11/2022;6;T22-23;Guimaraes;Maritimo;1;0;H;;nan;12;6;4;3;12;16;1;6;1;2;0;0;;;;;1,66;3,6;5,25;1,74;3,95;6;1,7;3,66;5,03
97108;456;471;P1;6315;13/11/2022;6;T22-23;Pacos Ferreira;Vizela;0;2;A;;nan;14;21;5;9;12;17;9;7;1;4;0;0;;;;;3,1;3,2;2,37;3,29;3,33;2,41;3,1;3,21;2,36
97109;431;445;P1;6316;13/11/2022;6;T22-23;Benfica;Gil Vicente;3;1;H;;nan;17;4;6;2;13;12;6;0;1;1;0;0;;;;;1,14;8,5;15;1,15;9,5;23;1,13;8,49;18,66
97110;435;436;P1;6317;13/11/2022;6;T22-23;Casa Pia;Chaves;1;2;A;;nan;14;13;4;4;15;12;2;0;4;1;0;0;;;;;2;3,4;3,75;2,12;3,42;3,89;2,06;3,32;3,68
97111;458;464;P1;6318;13/11/2022;6;T22-23;Portimonense;Sp Braga;1;2;A;;nan;14;22;5;10;9;8;2;8;2;5;0;2;;;;;5;3,75;1,66;5,03;4,21;1,72;4,83;3,92;1,67
97112;441;465;P1;6319;13/11/2022;6;T22-23;Famalicao;Sp Lisbon;1;2;A;;nan;11;21;2;8;14;17;3;5;4;7;0;0;;;;;5,5;3,75;1,65;5,64;4;1,68;5,19;3,83;1,65
97113;462;439;P1;6320;14/11/2022;0;T22-23;Santa Clara;Estoril;3;1;H;;nan;15;16;9;1;19;15;6;7;3;1;0;0;;;;;2,25;3,2;3,2;2,41;3,27;3,33;2,32;3,15;3,2
97114;460;451;P1;6321;23/12/2022;4;T22-23;Rio Ave;Maritimo;1;1;D;;nan;19;8;5;1;18;19;5;5;1;1;0;0;;;;;2;3,5;3,8;2,08;3,5;4,16;2;3,36;3,88
97115;458;435;P1;6322;28/12/2022;2;T22-23;Portimonense;Casa Pia;1;2;A;;nan;6;20;2;7;22;10;1;11;4;3;0;0;;;;;2,38;3,1;3,1;2,42;3,3;3,29;2,35;3,19;3,14
97116;459;427;P1;6323;28/12/2022;2;T22-23;Porto;Arouca;5;1;H;;nan;16;8;11;2;13;14;5;3;1;3;0;0;;;;;1,11;8;23;1,15;9,1;26;1,13;8,18;20,31
97117;445;462;P1;6324;29/12/2022;3;T22-23;Gil Vicente;Santa Clara;1;0;H;;nan;14;10;5;1;17;14;4;9;3;2;0;0;;;;;2,15;3,2;3,5;2,25;3,4;3,54;2,17;3,25;3,45
97118;465;456;P1;6325;29/12/2022;3;T22-23;Sp Lisbon;Pacos Ferreira;3;0;H;;nan;15;6;5;1;18;14;4;3;1;4;1;0;;;;;1,13;8;21;1,15;9;26;1,14;8,08;20,17
97119;436;441;P1;6326;30/12/2022;4;T22-23;Chaves;Famalicao;0;2;A;;nan;19;15;3;6;18;19;5;3;4;5;0;0;;;;;2,5;3,2;2,8;2,58;3,25;3,08;2,49;3,15;2,94
97120;471;446;P1;6327;30/12/2022;4;T22-23;Vizela;Guimaraes;3;0;H;;nan;9;16;4;3;18;12;1;5;5;3;0;0;;;;;2,2;3,25;3,3;2,34;3,4;3,38;2,25;3,27;3,25
97121;464;431;P1;6328;30/12/2022;4;T22-23;Sp Braga;Benfica;3;0;H;;nan;15;10;6;3;11;13;4;8;1;3;0;0;;;;;4,5;3,8;1,7;4,9;4,1;1,75;4,6;3,83;1,72
97122;462;464;P1;6329;05/01/2023;3;T22-23;Santa Clara;Sp Braga;0;4;A;;nan;3;26;0;13;15;14;1;6;1;1;0;0;;;;;5;3,6;1,65;5,3;4;1,73;4,98;3,79;1,68
97123;431;458;P1;6330;06/01/2023;4;T22-23;Benfica;Portimonense;1;0;H;;nan;27;1;12;0;11;15;12;2;0;2;0;0;;;;;1,14;6;21;1,18;8,5;21;1,16;7,65;17,34
97124;441;471;P1;6331;06/01/2023;4;T22-23;Famalicao;Vizela;2;1;H;;nan;9;7;3;4;14;11;6;4;3;6;0;0;;;;;2,38;3,2;3;2,53;3,23;3,23;2,43;3,12;3,08
97125;427;439;P1;6332;07/01/2023;5;T22-23;Arouca;Estoril;2;0;H;;nan;17;14;7;3;19;18;2;5;2;1;0;0;;;;;2,2;3,3;3,3;2,36;3,36;3,38;2,27;3,28;3,22
97126;446;460;P1;6333;07/01/2023;5;T22-23;Guimaraes;Rio Ave;0;0;D;;nan;9;9;2;0;21;21;5;2;3;2;0;0;;;;;2;3,4;3,75;2,07;3,4;4,2;2,02;3,3;3,85
97127;435;459;P1;6334;07/01/2023;5;T22-23;Casa Pia;Porto;0;0;D;;nan;2;25;0;9;10;11;5;6;3;0;1;0;;;;;9;4,5;1,36;9,6;4,75;1,41;8,6;4,63;1,38
97128;456;436;P1;6335;08/01/2023;6;T22-23;Pacos Ferreira;Chaves;1;1;D;;nan;18;12;4;2;19;20;9;6;6;5;0;0;;;;;2,75;3,3;2,5;2,9;3,31;2,64;2,82;3,24;2,54
97129;451;465;P1;6336;08/01/2023;6;T22-23;Maritimo;Sp Lisbon;1;0;H;;nan;9;10;2;1;24;12;3;8;4;4;0;0;;;;;9;4,5;1,4;9;5,2;1,4;7,98;4,85;1,38
97130;432;445;P1;6337;08/01/2023;6;T22-23;Boavista;Gil Vicente;1;0;H;;nan;13;18;5;4;18;10;6;9;4;2;1;0;;;;;2,55;3,25;2,7;2,73;3,36;2,83;2,61;3,25;2,73
97131;458;462;P1;6338;13/01/2023;4;T22-23;Portimonense;Santa Clara;0;0;D;;nan;24;10;4;2;17;13;6;1;2;5;0;1;;;;;1,95;3,3;3,75;2,05;3,5;4,1;2,01;3,35;3,83
97132;471;451;P1;6339;14/01/2023;5;T22-23;Vizela;Maritimo;3;0;H;;nan;18;8;9;1;15;10;7;4;1;4;0;1;;;;;1,75;3,5;4,33;1,88;3,61;4,6;1,83;3,5;4,4
97133;460;456;P1;6340;14/01/2023;5;T22-23;Rio Ave;Pacos Ferreira;0;1;A;;nan;16;5;6;2;22;16;6;2;5;6;0;0;;;;;1,85;3,3;4;1,99;3,46;4,4;1,94;3,34;4,11
97134;464;432;P1;6341;14/01/2023;5;T22-23;Sp Braga;Boavista;1;0;H;;nan;9;10;4;0;11;14;1;7;2;3;0;0;;;;;1,29;5;10;1,33;5,6;10,13;1,31;5,27;9,66
97135;436;427;P1;6342;15/01/2023;6;T22-23;Chaves;Arouca;1;1;D;;nan;15;18;5;6;6;14;5;10;0;1;0;1;;;;;2,15;3,2;3,4;2,22;3,45;3,6;2,16;3,32;3,41
97136;431;465;P1;6343;15/01/2023;6;T22-23;Benfica;Sp Lisbon;2;2;D;;nan;14;8;8;3;14;16;5;2;2;5;0;0;;;;;1,8;3,75;3,8;1,87;4;4,25;1,83;3,79;3,98
97137;459;441;P1;6344;15/01/2023;6;T22-23;Porto;Famalicao;4;1;H;;nan;17;10;9;2;22;15;2;5;3;1;0;0;;;;;1,18;6,5;15;1,21;7,6;19;1,18;6,87;15,2
97138;439;435;P1;6345;16/01/2023;0;T22-23;Estoril;Casa Pia;2;0;H;;nan;11;6;3;0;13;21;4;4;2;5;0;1;;;;;2,8;3,1;2,45;2,98;3,19;2,66;2,84;3,1;2,58
97139;445;446;P1;6346;16/01/2023;0;T22-23;Gil Vicente;Guimaraes;2;1;H;;nan;9;11;6;2;14;12;3;0;2;4;0;1;;;;;2,4;3,1;2,9;2,54;3,32;3,06;2,46;3,22;2,91
97140;427;458;P1;6347;20/01/2023;4;T22-23;Arouca;Portimonense;4;0;H;;nan;17;3;12;0;9;11;3;7;0;5;0;1;;;;;2,4;3,25;2,9;2,49;3,3;3,2;2,42;3,17;3,04
97141;465;471;P1;6348;20/01/2023;4;T22-23;Sp Lisbon;Vizela;2;1;H;;nan;21;8;8;3;10;8;8;1;2;1;0;0;;;;;1,29;5,75;8,5;1,33;6;11,23;1,28;5,6;10,2
97142;456;464;P1;6349;21/01/2023;5;T22-23;Pacos Ferreira;Sp Braga;1;2;A;;nan;11;15;5;10;6;13;4;10;2;4;1;0;;;;;6;4,5;1,44;7,74;4,75;1,47;6,91;4,51;1,44
97143;462;431;P1;6350;21/01/2023;5;T22-23;Santa Clara;Benfica;0;3;A;;nan;8;12;1;5;14;13;8;9;1;2;0;0;;;;;9;5,25;1,29;12;5,6;1,32;10,04;5,39;1,29
97144;446;459;P1;6351;21/01/2023;5;T22-23;Guimaraes;Porto;0;1;A;;nan;9;14;0;2;20;17;3;6;6;4;0;0;;;;;7;4,75;1,4;9;4,8;1,43;7,84;4,63;1,4
97145;451;439;P1;6352;22/01/2023;6;T22-23;Maritimo;Estoril;1;0;H;;nan;11;11;2;2;21;14;4;5;8;2;1;0;;;;;2,5;3,1;3;2,66;3,2;3,18;2,51;3,05;3,01
97146;435;445;P1;6353;22/01/2023;6;T22-23;Casa Pia;Gil Vicente;1;3;A;;nan;14;12;5;7;17;18;6;4;2;1;0;0;;;;;2,3;3,25;3,1;2,36;3,32;3,45;2,31;3,18;3,21
97147;441;460;P1;6354;22/01/2023;6;T22-23;Famalicao;Rio Ave;0;0;D;;nan;19;14;5;2;13;16;4;3;0;3;0;0;;;;;2,05;3,3;3,75;2,19;3,34;3,99;2,11;3,24;3,64
97148;432;436;P1;6355;23/01/2023;0;T22-23;Boavista;Chaves;1;1;D;;nan;18;7;3;3;11;13;11;5;2;4;0;0;;;;;2,2;3,4;3,1;2,3;3,4;3,47;2,24;3,26;3,25
97149;456;431;P1;6356;26/01/2023;3;T22-23;Pacos Ferreira;Benfica;0;2;A;;nan;12;13;3;6;15;19;1;10;0;2;0;0;;;;;13;6,5;1,2;15;6,8;1,25;12,73;6,4;1,21
97150;435;462;P1;6357;29/01/2023;6;T22-23;Casa Pia;Santa Clara;2;1;H;;nan;19;6;8;3;12;20;8;3;5;4;0;0;;;;;2;3,2;4;2,13;3,3;4,1;2,05;3,22;3,84
97151;471;460;P1;6358;29/01/2023;6;T22-23;Vizela;Rio Ave;3;1;H;;nan;12;13;7;2;14;15;3;8;4;2;0;1;;;;;1,91;3,4;4;1,98;3,58;4,3;1,93;3,43;4,02
97152;432;458;P1;6359;29/01/2023;6;T22-23;Boavista;Portimonense;4;2;H;;nan;18;7;10;3;10;15;7;6;2;2;0;0;;;;;2,1;3,3;3,5;2,23;3,38;3,6;2,16;3,28;3,45
97153;441;439;P1;6360;29/01/2023;6;T22-23;Famalicao;Estoril;1;0;H;;nan;16;16;6;6;15;14;5;7;3;4;0;0;;;;;2,05;3,3;3,75;2,15;3,35;3,87;2,1;3,25;3,63
97154;446;436;P1;6361;30/01/2023;0;T22-23;Guimaraes;Chaves;2;1;H;;nan;18;16;6;4;19;10;7;6;3;3;0;0;;;;;1,91;3,4;4;2,02;3,45;4,2;1,99;3,37;3,84
97155;456;445;P1;6362;31/01/2023;1;T22-23;Pacos Ferreira;Gil Vicente;2;1;H;;nan;21;10;8;4;14;12;11;12;2;2;0;0;;;;;3;3,25;2,38;3,26;3,33;2,47;3,06;3,23;2,38
97156;427;431;P1;6363;31/01/2023;1;T22-23;Arouca;Benfica;0;3;A;;nan;6;5;0;3;10;11;3;3;3;1;0;0;;;;;9,5;4,75;1,33;10,12;5,6;1,4;9,37;5,25;1,31
97157;451;459;P1;6364;01/02/2023;2;T22-23;Maritimo;Porto;0;2;A;;nan;10;9;2;4;28;15;5;1;6;3;1;1;;;;;11;5,5;1,25;13;6;1,3;11,68;5,62;1,26
97158;465;464;P1;6365;01/02/2023;2;T22-23;Sp Lisbon;Sp Braga;5;0;H;;nan;22;4;9;4;13;13;10;1;1;2;0;1;;;;;1,91;3,6;3,75;2;3,81;3,85;1,94;3,63;3,72
97159;462;432;P1;6366;04/02/2023;5;T22-23;Santa Clara;Boavista;2;2;D;;nan;11;6;3;4;13;12;7;7;2;3;0;0;;;;;2,7;3;2,8;2,82;3,16;2,88;2,69;3,03;2,81
97160;431;435;P1;6367;04/02/2023;5;T22-23;Benfica;Casa Pia;3;0;H;;nan;16;7;5;0;16;7;4;4;0;1;0;0;;;;;1,18;6,5;15;1,2;7,8;20,24;1,18;6,81;16,39
