;matchId;id_H;id_A;Div;div_order;Date;season;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Attendance;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;HO;AO;HHW;AHW;B365H;B365D;B365A;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;Weekday
56137;56137;287;270;SP2;8424;05/01/2020;T19-20;Numancia;La Coruna;0;1;A;;;13;15;2;7;11;14;4;7;2;2;1;0;;;;;2,1;3,2;3,6;2,23;3,25;3,85;2,15;3,08;3,58;-1,0
56138;56138;312;263;SP2;8425;05/01/2020;T19-20;Vallecano;Girona;1;0;H;;;13;11;4;4;19;16;3;4;3;3;0;0;;;;;2,2;3,3;3,25;2,38;3,32;3,34;2,28;3,16;3,17;-1,0
56139;56139;290;280;SP2;8426;05/01/2020;T19-20;Oviedo;Malaga;1;1;D;;;14;15;3;2;20;15;2;4;4;3;0;0;;;;;2,25;3,1;3,4;2,41;3,12;3,55;2,3;2,98;3,32;-1,0
56140;56140;317;305;SP2;8427;07/01/2020;T19-20;Zaragoza;Sp Gijon;2;0;H;;;14;12;4;4;8;19;2;4;2;2;0;1;;;;;1,7;3,6;5,0;1,8;3,6;5,35;1,74;3,4;5,03;-1,0
56141;56141;234;260;SP2;8428;14/01/2020;T19-20;Albacete;Fuenlabrada;1;1;D;;;7;8;3;2;12;14;2;5;5;3;0;0;;;;;2,6;2,75;3,2;2,68;2,9;3,55;2,53;2,71;3,3;-1,0
56142;56142;305;256;SP2;8429;14/01/2020;T19-20;Sp Gijon;Elche;1;0;H;;;10;10;4;2;17;7;5;7;2;2;0;0;;;;;2,0;3,1;4,2;2,13;3,17;4,28;2,05;3,02;3,99;-1,0
56143;56143;280;292;SP2;8430;14/01/2020;T19-20;Malaga;Ponferradina;1;0;H;;;6;7;2;3;21;17;2;2;4;3;0;0;;;;;2,05;3,0;4,2;2,12;3,22;4,32;2,05;3,04;3,99;-1,0
56144;56144;271;317;SP2;8431;14/01/2020;T19-20;Las Palmas;Zaragoza;0;1;A;;;10;8;4;2;18;12;4;6;3;0;0;0;;;;;2,4;3,3;2,87;2,58;3,39;2,93;2,47;3,26;2,8;-1,0
56145;56145;235;287;SP2;8432;15/01/2020;T19-20;Alcorcon;Numancia;2;2;D;;;25;13;9;4;16;13;4;6;3;2;0;0;;;;;2,15;3,0;3,75;2,21;3,14;3,95;2,14;2,97;3,72;-1,0
56146;56146;268;306;SP2;8433;15/01/2020;T19-20;Huesca;Tenerife;2;1;H;;;13;13;5;5;17;18;1;5;1;3;0;0;;;;;1,66;3,6;5,25;1,74;3,64;6,04;1,69;3,39;5,42;-1,0
56147;56147;312;279;SP2;8434;15/01/2020;T19-20;Vallecano;Lugo;1;0;H;;;11;4;5;2;16;11;5;1;4;3;0;0;;;;;1,44;4,33;7,0;1,47;4,6;8,09;1,43;4,29;7,15;-1,0
56148;56148;247;285;SP2;8435;15/01/2020;T19-20;Cadiz;Mirandes;3;3;D;;;11;8;4;6;18;17;6;2;0;1;0;0;;;;;1,95;3,1;4,2;1,97;3,28;5,17;1,9;3,05;4,64;-1,0
56149;56149;270;301;SP2;8436;16/01/2020;T19-20;La Coruna;Santander;2;1;H;;;15;19;8;8;20;21;5;7;6;1;1;0;;;;;1,95;3,1;4,33;2,08;3,2;4,71;2,01;2,99;4,15;-1,0
56150;56150;263;258;SP2;8437;16/01/2020;T19-20;Girona;Extremadura;3;1;H;;;11;13;6;2;22;16;6;2;4;3;0;0;;;;;1,55;3,75;6,5;1,63;3,9;7,13;1,55;3,72;6,32;-1,0
56151;56151;239;290;SP2;8438;16/01/2020;T19-20;Almeria;Oviedo;2;0;H;;;11;7;3;0;13;14;5;1;3;0;0;0;;;;;1,9;3,3;4,2;1,92;3,5;4,8;1,85;3,27;4,4;-1,0
56152;56152;260;280;SP2;8439;17/01/2020;T19-20;Fuenlabrada;Malaga;0;0;D;;;13;1;1;0;18;14;5;0;2;4;0;0;;;;;2,2;2,87;4,0;2,42;2,89;4,0;2,31;2,76;3,67;-1,0
56153;56153;287;305;SP2;8440;18/01/2020;T19-20;Numancia;Sp Gijon;2;0;H;;;7;20;2;3;19;15;2;5;1;3;0;0;;;;;2,25;3,0;3,5;2,49;3,08;3,51;2,35;2,94;3,25;-1,0
56154;56154;279;234;SP2;8441;18/01/2020;T19-20;Lugo;Albacete;1;0;H;;;7;16;4;3;17;10;3;11;5;4;0;0;;;;;2,75;2,8;2,87;2,94;3,0;2,97;2,76;2,81;2,83;-1,0
56155;56155;292;312;SP2;8442;18/01/2020;T19-20;Ponferradina;Vallecano;1;1;D;;;12;8;5;5;21;19;4;2;4;4;0;0;;;;;2,4;3,1;3,1;2,65;3,14;3,12;2,49;3,01;2,94;-1,0
56156;56156;256;235;SP2;8443;19/01/2020;T19-20;Elche;Alcorcon;1;1;D;;;14;9;5;2;12;29;8;2;2;3;0;1;;;;;2,05;3,1;4,0;2,25;3,16;4,05;2,14;2,98;3,72;-1,0
56157;56157;270;247;SP2;8444;19/01/2020;T19-20;La Coruna;Cadiz;1;0;H;;;8;12;1;2;13;18;0;4;2;3;0;0;;;;;2,5;2,87;3,2;2,76;2,95;3,2;2,62;2,82;2,97;-1,0
56158;56158;290;268;SP2;8445;19/01/2020;T19-20;Oviedo;Huesca;1;1;D;;;12;9;3;4;17;18;5;4;3;3;0;0;;;;;2,75;2,87;2,87;2,86;3,02;2,9;2,73;2,87;2,79;-1,0
56159;56159;301;271;SP2;8446;19/01/2020;T19-20;Santander;Las Palmas;1;1;D;;;9;8;3;3;15;15;2;9;3;0;0;0;;;;;2,7;2,87;2,9;2,85;3,02;2,95;2,73;2,9;2,76;-1,0
56160;56160;258;239;SP2;8447;19/01/2020;T19-20;Extremadura;Almeria;1;2;A;;;21;9;9;4;18;11;9;5;2;4;0;0;;;;;3,1;2,9;2,5;3,25;3,05;2,61;3,06;2,9;2,49;-1,0
56161;56161;306;263;SP2;8448;19/01/2020;T19-20;Tenerife;Girona;1;0;H;;;6;15;3;4;24;13;2;2;4;1;0;0;;;;;2,5;3,0;3,0;2,71;3,15;3,02;2,58;2,96;2,87;-1,0
56162;56162;247;301;SP2;8449;24/01/2020;T19-20;Cadiz;Santander;1;0;H;;;18;2;2;0;15;17;7;1;4;3;0;1;;;;;1,55;3,4;8,0;1,63;3,55;8,03;1,58;3,39;7,02;-1,0
56163;56163;268;279;SP2;8450;25/01/2020;T19-20;Huesca;Lugo;2;1;H;;;22;6;6;3;15;12;12;0;2;2;0;0;;;;;1,44;4,0;8,0;1,45;4,45;8,84;1,43;4,09;7,72;-1,0
56164;56164;305;260;SP2;8451;25/01/2020;T19-20;Sp Gijon;Fuenlabrada;1;0;H;;;9;16;3;3;21;19;3;8;4;2;0;0;;;;;2,1;2,9;4,2;2,25;3,05;4,2;2,16;2,85;3,92;-1,0
56165;56165;271;306;SP2;8452;25/01/2020;T19-20;Las Palmas;Tenerife;0;0;D;;;18;6;3;2;9;17;7;2;3;4;0;1;;;;;2,0;3,2;4,0;2,07;3,28;4,22;2,01;3,14;3,93;-1,0
56166;56166;317;287;SP2;8453;25/01/2020;T19-20;Zaragoza;Numancia;1;0;H;;;17;11;7;5;16;9;4;2;4;1;0;0;;;;;1,66;3,6;5,5;1,71;3,75;5,82;1,66;3,55;5,31;-1,0
56167;56167;280;285;SP2;8454;26/01/2020;T19-20;Malaga;Mirandes;2;2;D;;;16;13;4;3;11;12;7;4;2;2;0;0;;;;;1,95;3,3;4,0;2,01;3,32;4,52;1,94;3,17;4,17;-1,0
56168;56168;234;270;SP2;8455;26/01/2020;T19-20;Albacete;La Coruna;0;1;A;;;20;5;6;4;17;14;11;2;3;4;0;0;;;;;2,5;2,8;3,25;2,55;3,09;3,39;2,42;2,9;3,19;-1,0
56169;56169;239;256;SP2;8456;26/01/2020;T19-20;Almeria;Elche;0;2;A;;;11;9;3;6;12;14;6;2;4;5;1;0;;;;;1,8;3,25;5,0;1,81;3,6;5,48;1,74;3,4;4,94;-1,0
56170;56170;235;292;SP2;8457;26/01/2020;T19-20;Alcorcon;Ponferradina;3;1;H;;;9;10;5;4;17;17;5;4;2;3;0;0;;;;;2,25;2,9;3,6;2,36;3,05;3,86;2,28;2,83;3,56;-1,0
56171;56171;312;258;SP2;8458;26/01/2020;T19-20;Vallecano;Extremadura;1;1;D;;;4;4;1;3;20;26;7;3;3;3;0;0;;;;;1,6;3,5;6,5;1,68;3,85;6,5;1,61;3,59;5,83;-1,0
56172;56172;263;290;SP2;8459;26/01/2020;T19-20;Girona;Oviedo;1;1;D;;;14;5;5;1;18;21;5;3;1;4;0;0;;;;;1,72;3,25;5,5;1,76;3,69;5,67;1,7;3,46;5,15;-1,0
56173;56173;306;305;SP2;8460;31/01/2020;T19-20;Tenerife;Sp Gijon;2;1;H;;;6;18;4;4;14;13;2;7;0;1;0;0;;;;;2,4;2,9;3,25;2,51;2,93;3,55;2,41;2,82;3,33;-1,0
56174;56174;258;279;SP2;8461;01/02/2020;T19-20;Extremadura;Lugo;1;0;H;;;9;12;5;1;15;5;4;5;0;1;1;1;;;;;1,8;3,25;5,0;1,89;3,42;5,01;1,84;3,24;4,59;-1,0
56175;56175;270;271;SP2;8462;01/02/2020;T19-20;La Coruna;Las Palmas;2;1;H;;;9;8;3;2;14;12;2;7;0;4;0;0;;;;;2,25;3,0;3,5;2,37;3,05;3,75;2,26;2,92;3,49;-1,0
56176;56176;292;268;SP2;8463;01/02/2020;T19-20;Ponferradina;Huesca;3;1;H;;;15;8;6;3;24;19;5;3;2;5;0;0;;;;;2,9;3,0;2,6;3,0;3,09;2,77;2,84;2,95;2,64;-1,0
56177;56177;256;280;SP2;8464;01/02/2020;T19-20;Elche;Malaga;2;0;H;;;11;9;4;3;14;9;8;3;2;2;0;0;;;;;2,25;2,9;3,6;2,37;3,04;3,63;2,29;2,91;3,43;-1,0
56178;56178;260;263;SP2;8465;02/02/2020;T19-20;Fuenlabrada;Girona;0;1;A;;;8;11;4;4;18;20;6;3;4;5;1;0;;;;;2,5;3,0;3,0;2,67;3,13;3,13;2,54;2,93;2,96;-1,0
56179;56179;247;317;SP2;8466;02/02/2020;T19-20;Cadiz;Zaragoza;1;1;D;;;20;4;9;3;13;16;7;2;3;2;0;0;;;;;2,15;3,2;3,5;2,25;3,2;3,96;2,16;2,99;3,63;-1,0
56180;56180;285;312;SP2;8467;02/02/2020;T19-20;Mirandes;Vallecano;0;0;D;;;7;10;2;4;12;18;2;9;1;1;0;0;;;;;2,5;3,0;3,0;2,69;3,2;3,1;2,55;2,99;2,89;-1,0
56181;56181;287;239;SP2;8468;02/02/2020;T19-20;Numancia;Almeria;1;1;D;;;12;16;4;2;15;15;4;8;3;4;0;0;;;;;2,4;3,0;3,2;2,65;3,06;3,21;2,48;2,94;3,04;-1,0
56182;56182;290;234;SP2;8469;02/02/2020;T19-20;Oviedo;Albacete;3;1;H;;;13;13;6;4;19;25;9;5;5;3;0;0;;;;;2,1;3,1;3,75;2,2;3,21;3,99;2,12;3,03;3,71;-1,0
56183;56183;301;235;SP2;8470;02/02/2020;T19-20;Santander;Alcorcon;1;1;D;;;20;10;3;4;17;14;5;0;1;3;0;1;;;;;2,5;2,8;3,0;2,8;2,97;3,1;2,63;2,82;2,95;-1,0
56184;56184;239;301;SP2;8471;07/02/2020;T19-20;Almeria;Santander;0;1;A;;;6;6;4;2;14;12;6;2;2;3;0;0;;;;;1,61;3,6;6,0;1,64;3,7;7,0;1,59;3,55;6,19;-1,0
56185;56185;258;306;SP2;8472;08/02/2020;T19-20;Extremadura;Tenerife;2;4;A;;;15;17;6;7;12;13;5;1;4;1;1;0;;;;;2,4;2,87;3,3;2,55;2,95;3,43;2,44;2,85;3,23;-1,0
56186;56186;263;268;SP2;8473;08/02/2020;T19-20;Girona;Huesca;1;0;H;;;16;5;8;1;17;17;6;3;4;3;0;1;;;;;2,0;3,1;4,2;2,11;3,29;4,2;2,03;3,12;3,91;-1,0
56187;56187;271;247;SP2;8474;08/02/2020;T19-20;Las Palmas;Cadiz;1;2;A;;;26;4;9;3;12;14;16;1;2;1;0;0;;;;;2,55;2,87;3,1;2,71;2,91;3,31;2,57;2,77;3,11;-1,0
56188;56188;317;260;SP2;8475;08/02/2020;T19-20;Zaragoza;Fuenlabrada;0;0;D;;;13;10;2;0;15;15;6;3;4;3;0;0;;;;;1,72;3,25;5,75;1,8;3,41;6,0;1,74;3,24;5,35;-1,0
56189;56189;234;292;SP2;8476;09/02/2020;T19-20;Albacete;Ponferradina;1;1;D;;;18;8;4;4;12;13;4;6;5;1;0;0;;;;;2,45;2,9;3,2;2,65;3,0;3,36;2,49;2,82;3,17;-1,0
56190;56190;235;270;SP2;8477;09/02/2020;T19-20;Alcorcon;La Coruna;0;1;A;;;19;5;5;2;14;10;7;1;1;4;0;0;;;;;2,45;2,87;3,25;2,62;2,9;3,5;2,51;2,7;3,29;-1,0
56191;56191;305;285;SP2;8478;09/02/2020;T19-20;Sp Gijon;Mirandes;2;2;D;;;18;4;8;3;10;17;7;2;1;2;0;0;;;;;1,9;3,1;4,6;1,96;3,3;4,97;1,87;3,14;4,54;-1,0
56192;56192;279;256;SP2;8479;09/02/2020;T19-20;Lugo;Elche;2;2;D;;;10;14;3;3;24;13;1;5;4;3;0;0;;;;;3,0;3,0;2,5;3,22;3,05;2,67;2,99;2,89;2,54;-1,0
56193;56193;312;290;SP2;8480;09/02/2020;T19-20;Vallecano;Oviedo;1;1;D;;;12;11;5;3;18;14;6;3;4;3;1;0;;;;;1,75;3,4;5,0;1,81;3,65;5,12;1,76;3,42;4,73;-1,0
56194;56194;280;287;SP2;8481;09/02/2020;T19-20;Malaga;Numancia;2;1;H;;;20;6;6;1;14;23;7;2;3;4;0;0;;;;;2,0;3,2;4,0;2,17;3,21;4,26;2,08;3,0;3,87;-1,0
56195;56195;270;263;SP2;8482;14/02/2020;T19-20;La Coruna;Girona;2;2;D;;;6;20;3;6;10;14;1;8;4;2;1;0;;;;;3,0;2,8;2,7;3,05;2,94;2,85;2,91;2,84;2,69;-1,0
56196;56196;268;239;SP2;8483;15/02/2020;T19-20;Huesca;Almeria;3;2;H;;;21;8;8;3;11;16;6;3;0;3;0;0;;;;;2,05;3,2;3,75;2,1;3,3;4,24;2,04;3,11;3,87;-1,0
56197;56197;287;271;SP2;8484;15/02/2020;T19-20;Numancia;Las Palmas;1;1;D;;;10;14;5;5;13;10;9;3;1;2;0;0;;;;;2,45;3,0;3,1;2,63;3,0;3,3;2,5;2,88;3,08;-1,0
56198;56198;290;235;SP2;8485;15/02/2020;T19-20;Oviedo;Alcorcon;1;2;A;;;20;13;6;6;24;24;8;3;3;5;0;0;;;;;2,1;2,9;3,6;2,31;3,14;3,97;2,23;2,88;3,63;-1,0
56199;56199;256;317;SP2;8486;15/02/2020;T19-20;Elche;Zaragoza;1;2;A;;;6;16;2;7;14;16;1;2;3;2;0;0;;;;;2,87;2,9;2,5;2,97;3,16;2,79;2,84;2,94;2,64;-1,0
56200;56200;260;279;SP2;8487;16/02/2020;T19-20;Fuenlabrada;Lugo;0;1;A;;;14;4;3;1;18;32;5;1;4;4;0;0;;;;;1,66;3,4;5,0;1,76;3,55;6,2;1,71;3,34;5,37;-1,0
56201;56201;285;234;SP2;8488;16/02/2020;T19-20;Mirandes;Albacete;1;1;D;;;9;13;2;5;16;20;2;4;4;6;1;1;;;;;2,2;3,0;3,4;2,36;3,19;3,7;2,26;2,96;3,44;-1,0
56202;56202;247;280;SP2;8489;16/02/2020;T19-20;Cadiz;Malaga;0;1;A;;;10;7;0;2;19;21;9;3;4;4;0;0;;;;;2,0;2,9;4,5;2,0;3,1;4,97;1,94;2,97;4,58;-1,0
56203;56203;292;258;SP2;8490;16/02/2020;T19-20;Ponferradina;Extremadura;0;0;D;;;16;9;3;0;10;19;6;1;2;6;0;1;;;;;1,85;3,1;5,0;2,0;3,4;5,0;1,92;3,11;4,39;-1,0
56204;56204;301;305;SP2;8491;16/02/2020;T19-20;Santander;Sp Gijon;0;2;A;;;6;13;2;6;6;18;2;6;1;3;0;0;;;;;2,62;3,0;2,87;2,8;3,09;3,09;2,64;2,86;2,92;-1,0
56205;56205;306;312;SP2;8492;16/02/2020;T19-20;Tenerife;Vallecano;0;0;D;;;12;12;3;3;16;17;4;5;1;4;0;0;;;;;2,6;3,1;2,87;2,7;3,21;3,2;2,57;3,01;2,86;-1,0
56206;56206;285;317;SP2;8493;19/02/2020;T19-20;Mirandes;Zaragoza;1;1;D;;;5;15;2;2;15;10;2;5;5;3;0;0;;;;;3,0;3,1;2,45;3,07;3,2;2,63;2,93;3,02;2,5;-1,0
56207;56207;305;247;SP2;8494;21/02/2020;T19-20;Sp Gijon;Cadiz;1;0;H;;;13;15;2;3;14;11;4;10;2;5;0;1;;;;;2,6;2,7;3,25;2,7;2,8;3,48;2,61;2,63;3,28;-1,0
56208;56208;235;271;SP2;8495;22/02/2020;T19-20;Alcorcon;Las Palmas;1;1;D;;;8;7;1;3;22;17;4;4;3;4;0;0;;;;;2,62;2,87;3,0;2,79;3,0;3,1;2,65;2,81;2,96;-1,0
56209;56209;239;260;SP2;8496;22/02/2020;T19-20;Almeria;Fuenlabrada;0;0;D;;;6;7;0;0;20;26;2;4;1;1;0;0;;;;;1,9;3,1;4,5;2,0;3,3;4,71;1,93;3,08;4,38;-1,0
56210;56210;263;292;SP2;8497;22/02/2020;T19-20;Girona;Ponferradina;2;0;H;;;14;5;5;0;18;14;4;3;3;2;0;0;;;;;1,72;3,5;5,0;1,81;3,56;5,5;1,75;3,32;5,04;-1,0
56211;56211;306;256;SP2;8498;22/02/2020;T19-20;Tenerife;Elche;1;0;H;;;13;7;5;1;19;12;2;4;2;5;0;0;;;;;2,25;3,1;3,4;2,29;3,24;3,81;2,21;3,01;3,49;-1,0
56212;56212;234;287;SP2;8499;22/02/2020;T19-20;Albacete;Numancia;2;1;H;;;15;7;8;1;21;16;9;1;3;3;0;0;;;;;2,35;2,9;3,4;2,42;3,0;3,65;2,35;2,83;3,43;-1,0
56213;56213;279;290;SP2;8500;23/02/2020;T19-20;Lugo;Oviedo;1;0;H;;;4;7;1;2;17;12;3;7;3;3;0;0;;;;;3,1;3,0;2,45;3,25;3,14;2,7;3,01;2,91;2,53;-1,0
56214;56214;317;270;SP2;8501;23/02/2020;T19-20;Zaragoza;La Coruna;3;1;H;;;15;12;5;2;11;13;8;7;2;5;0;1;;;;;1,8;3,2;5,25;1,88;3,48;5,34;1,83;3,22;4,71;-1,0
56215;56215;258;285;SP2;8502;23/02/2020;T19-20;Extremadura;Mirandes;3;2;H;;;20;13;6;7;11;17;7;7;3;3;0;0;;;;;2,37;3,0;3,2;2,4;3,1;3,77;2,27;2,95;3,41;-1,0
56216;56216;280;301;SP2;8503;23/02/2020;T19-20;Malaga;Santander;2;0;H;;;16;7;5;1;19;16;8;4;1;1;0;0;;;;;1,75;3,2;5,25;1,89;3,37;5,56;1,79;3,18;5,04;-1,0
56217;56217;312;268;SP2;8504;23/02/2020;T19-20;Vallecano;Huesca;2;0;H;;;21;9;5;4;24;17;8;5;3;4;0;0;;;;;2,2;3,1;3,5;2,32;3,3;3,78;2,22;3,05;3,4;-1,0
56218;56218;271;280;SP2;8505;28/02/2020;T19-20;Las Palmas;Malaga;1;1;D;;;12;15;7;4;14;16;3;3;4;3;0;0;;;;;2,37;2,9;3,3;2,53;2,93;3,5;2,42;2,82;3,34;-1,0
56219;56219;268;258;SP2;8506;29/02/2020;T19-20;Huesca;Extremadura;2;2;D;;;11;9;6;5;15;17;6;3;3;3;0;0;;;;;1,55;3,75;6,5;1,61;3,85;7,33;1,56;3,67;6,41;-1,0
56220;56220;292;305;SP2;8507;29/02/2020;T19-20;Ponferradina;Sp Gijon;1;0;H;;;11;12;3;5;14;15;6;3;2;2;0;0;;;;;2,37;2,9;3,3;2,59;3,0;3,41;2,41;2,87;3,24;-1,0
56221;56221;247;239;SP2;8508;29/02/2020;T19-20;Cadiz;Almeria;2;1;H;;;7;8;1;2;21;18;2;3;2;2;0;0;;;;;2,1;3,0;4,0;2,22;3,06;4,35;2,11;2,91;3,93;-1,0
56222;56222;234;312;SP2;8509;29/02/2020;T19-20;Albacete;Vallecano;1;1;D;;;11;7;2;5;15;21;4;4;3;2;0;0;;;;;2,6;3,0;2,9;2,78;3,02;3,03;2,65;2,87;2,88;-1,0
56223;56223;301;317;SP2;8510;29/02/2020;T19-20;Santander;Zaragoza;2;2;D;;;16;9;3;4;21;17;5;3;3;4;1;1;;;;;3,8;3,2;2,05;3,98;3,25;2,2;3,66;3,11;2,09;-1,0
56224;56224;285;263;SP2;8511;01/03/2020;T19-20;Mirandes;Girona;1;1;D;;;9;11;3;6;11;23;4;5;2;2;0;0;;;;;3,75;3,1;2,1;3,9;3,21;2,22;3,62;3,06;2,13;-1,0
56225;56225;256;287;SP2;8512;01/03/2020;T19-20;Elche;Numancia;2;0;H;;;15;6;5;2;15;16;11;3;2;1;0;1;;;;;2,05;3,1;3,8;2,25;3,12;4,02;2,15;2,97;3,67;-1,0
56226;56226;270;279;SP2;8513;01/03/2020;T19-20;La Coruna;Lugo;0;0;D;;;9;8;3;1;10;14;4;5;0;1;0;0;;;;;1,66;3,5;5,5;1,73;3,65;6,42;1,65;3,45;5,62;-1,0
56227;56227;260;235;SP2;8514;01/03/2020;T19-20;Fuenlabrada;Alcorcon;3;4;A;;;10;18;4;9;12;11;6;5;5;2;2;0;;;;;2,2;2,87;3,8;2,39;3,05;3,9;2,2;2,88;3,7;-1,0
56228;56228;290;306;SP2;8515;01/03/2020;T19-20;Oviedo;Tenerife;1;0;H;;;10;9;4;1;18;13;2;2;3;6;0;0;;;;;2,3;3,1;3,2;2,42;3,13;3,57;2,29;2,99;3,31;-1,0
56229;56229;279;247;SP2;8516;06/03/2020;T19-20;Lugo;Cadiz;1;1;D;;;21;5;7;1;23;10;5;2;2;4;0;1;;;;;3,7;2,87;2,25;3,85;3,0;2,39;3,55;2,83;2,32;-1,0
56230;56230;258;290;SP2;8517;07/03/2020;T19-20;Extremadura;Oviedo;1;2;A;;;16;11;5;5;14;15;7;3;2;4;0;0;;;;;2,7;2,87;2,87;2,83;3,0;3,1;2,69;2,85;2,86;-1,0
56231;56231;263;234;SP2;8518;07/03/2020;T19-20;Girona;Albacete;1;1;D;;;6;9;3;2;25;30;2;1;4;2;0;0;;;;;1,61;3,5;6,0;1,7;3,7;6,51;1,63;3,51;5,86;-1,0
56232;56232;268;260;SP2;8519;07/03/2020;T19-20;Huesca;Fuenlabrada;2;0;H;;;9;4;5;1;20;21;6;0;3;1;0;0;;;;;1,75;3,4;5,0;1,81;3,5;5,85;1,73;3,35;5,13;-1,0
56233;56233;287;301;SP2;8520;07/03/2020;T19-20;Numancia;Santander;1;2;A;;;14;7;3;3;23;15;7;2;2;6;0;1;;;;;1,8;3,4;4,75;1,8;3,5;5,91;1,72;3,33;5,28;-1,0
56234;56234;239;270;SP2;8521;07/03/2020;T19-20;Almeria;La Coruna;4;0;H;;;15;13;8;2;13;4;5;5;1;2;0;0;;;;;1,85;3,2;4,75;1,93;3,35;5,11;1,87;3,14;4,59;-1,0
56235;56235;312;256;SP2;8522;08/03/2020;T19-20;Vallecano;Elche;2;3;A;;;17;12;9;5;20;13;3;4;3;3;1;0;;;;;2,0;3,2;4,0;2,12;3,38;4,24;2,02;3,15;3,88;-1,0
56236;56236;280;317;SP2;8523;08/03/2020;T19-20;Malaga;Zaragoza;0;1;A;;;16;10;3;4;14;10;11;4;2;3;0;0;;;;;2,6;3,0;2,9;2,71;3,14;3,05;2,56;2,96;2,89;-1,0
56237;56237;235;285;SP2;8524;08/03/2020;T19-20;Alcorcon;Mirandes;1;2;A;;;11;8;3;4;15;13;3;4;6;1;1;0;;;;;2,1;3,1;3,75;2,22;3,19;4,08;2,13;2,99;3,74;-1,0
56238;56238;305;271;SP2;8525;08/03/2020;T19-20;Sp Gijon;Las Palmas;4;0;H;;;11;8;6;5;18;12;7;4;1;2;0;1;;;;;2,0;3,2;4,0;2,13;3,2;4,37;2,05;2,99;4,02;-1,0
56239;56239;306;292;SP2;8526;08/03/2020;T19-20;Tenerife;Ponferradina;1;0;H;;;8;4;4;1;13;12;7;3;2;0;0;0;;;;;2,05;3,1;4,0;2,22;3,22;4,02;2,13;2,99;3,74;-1,0
56240;56240;312;234;SP2;8527;10/06/2020;T19-20;Vallecano;Albacete;1;0;H;;;16;7;6;1;12;18;1;2;3;3;0;1;;;;;1,55;3,6;6,0;1,65;3,95;6,25;1,6;3,73;5,58;-1,0
56241;56241;256;258;SP2;8528;12/06/2020;T19-20;Elche;Extremadura;1;1;D;;;5;13;2;3;9;14;6;2;1;2;0;1;;;;;2,05;3,1;4,0;2,22;3,3;4,0;2,12;3,08;3,62;-1,0
56242;56242;260;306;SP2;8529;12/06/2020;T19-20;Fuenlabrada;Tenerife;1;0;H;;;4;11;2;1;15;20;0;4;4;3;0;0;;;;;2,5;2,9;3,1;2,79;3,0;3,23;2,6;2,78;3,06;-1,0
56243;56243;280;268;SP2;8530;12/06/2020;T19-20;Malaga;Huesca;1;3;A;;;14;8;5;4;18;14;4;3;1;4;1;1;;;;;2,75;3,0;2,75;2,9;3,2;2,75;2,76;3,04;2,63;-1,0
56244;56244;290;292;SP2;8531;12/06/2020;T19-20;Oviedo;Ponferradina;0;0;D;;;4;10;0;4;15;25;3;6;2;3;0;0;;;;;2,25;3,0;3,5;2,37;3,1;3,75;2,25;2,94;3,49;-1,0
56245;56245;301;279;SP2;8532;13/06/2020;T19-20;Santander;Lugo;1;2;A;;;6;13;1;5;17;19;2;8;4;2;1;0;;;;;2,2;3,1;3,5;2,36;3,25;3,75;2,22;2,98;3,49;-1,0
56246;56246;271;263;SP2;8533;13/06/2020;T19-20;Las Palmas;Girona;0;0;D;;;6;6;1;3;13;14;4;4;4;3;0;0;;;;;3,1;3,0;2,45;3,22;3,07;2,59;3,08;2,93;2,45;-1,0
56247;56247;317;235;SP2;8534;13/06/2020;T19-20;Zaragoza;Alcorcon;1;3;A;;;16;7;4;5;12;21;6;1;1;1;1;0;;;;;1,72;3,5;4,75;1,85;3,6;5,2;1,76;3,39;4,73;-1,0
56248;56248;270;305;SP2;8535;14/06/2020;T19-20;La Coruna;Sp Gijon;0;0;D;;;14;14;0;3;19;8;6;7;1;0;0;0;;;;;2,6;3,0;2,9;2,85;3,0;3,04;2,68;2,8;2,91;-1,0
56249;56249;285;287;SP2;8536;14/06/2020;T19-20;Mirandes;Numancia;2;1;H;;;8;13;5;2;14;15;3;3;2;2;1;0;;;;;2,37;3,0;3,25;2,55;3,14;3,39;2,36;2,99;3,14;-1,0
56250;56250;234;239;SP2;8537;14/06/2020;T19-20;Albacete;Almeria;0;1;A;;;12;10;6;3;9;15;5;3;4;3;0;0;;;;;3,0;3,0;2,5;3,07;3,1;2,73;2,87;2,94;2,59;-1,0
56251;56251;247;312;SP2;8538;14/06/2020;T19-20;Cadiz;Vallecano;1;1;D;;;9;14;2;4;16;21;3;6;3;3;0;1;;;;;2,45;3,0;3,1;2,59;3,03;3,3;2,47;2,88;3,1;-1,0
56252;56252;292;256;SP2;8539;15/06/2020;T19-20;Ponferradina;Elche;2;1;H;;;12;3;5;1;21;30;5;2;5;4;1;0;;;;;2,5;2,9;3,1;2,6;3,0;3,32;2,49;2,87;3,14;-1,0
56253;56253;306;280;SP2;8540;15/06/2020;T19-20;Tenerife;Malaga;0;0;D;;;30;4;6;2;13;4;11;0;2;3;0;1;;;;;2,45;2,9;3,2;2,57;2,95;3,41;2,48;2,83;3,22;-1,0
