matchId;id_H;id_A;Div;div_order;Date;season;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Attendance;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;HO;AO;HHW;AHW;B365H;B365D;B365A;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA
39968;230;206;SP1;2947;14/09/2008;T08-09;Villarreal;La Coruna;1;0;H;;;19;6;8;2;15;16;10;3;3;2;0;0;;;;;2,0;3,25;4,0;;;;;;
39969;189;220;SP1;2948;20/09/2008;T08-09;Ath Madrid;Recreativo;4;0;H;;;14;9;7;1;12;18;6;7;0;1;0;0;;;;;1,5;3,8;7,25;;;;;;
39970;198;200;SP1;2949;20/09/2008;T08-09;Espanol;Getafe;1;1;D;;;8;17;2;7;20;14;2;4;3;3;0;0;;;;;2,1;3,3;3,5;;;;;;
39971;187;212;SP1;2950;21/09/2008;T08-09;Almeria;Malaga;1;0;H;;;11;3;3;0;20;17;3;1;1;4;1;1;;;;;1,83;3,5;4,33;;;;;;
39972;188;228;SP1;2951;21/09/2008;T08-09;Ath Bilbao;Valladolid;2;0;H;;;20;12;6;2;17;17;4;2;3;2;0;0;;;;;2,0;3,3;3,75;;;;;;
39973;191;223;SP1;2952;21/09/2008;T08-09;Betis;Sevilla;0;0;D;;;14;11;3;1;18;16;5;8;2;2;0;0;;;;;3,1;3,25;2,3;;;;;;
39974;206;213;SP1;2953;21/09/2008;T08-09;La Coruna;Mallorca;0;0;D;;;17;14;6;2;15;23;6;8;5;3;1;1;;;;;1,91;3,3;4,2;;;;;;
39975;216;230;SP1;2954;21/09/2008;T08-09;Numancia;Villarreal;1;2;A;;;14;20;4;7;15;15;4;5;1;1;0;0;;;;;3,0;3,4;2,3;;;;;;
39976;222;219;SP1;2955;21/09/2008;T08-09;Santander;Real Madrid;0;2;A;;;13;9;2;3;19;16;10;4;0;5;0;0;;;;;3,4;3,4;2,1;;;;;;
39977;225;190;SP1;2956;21/09/2008;T08-09;Sp Gijon;Barcelona;1;6;A;;;5;23;2;8;16;8;3;14;2;0;1;0;;;;;7,5;3,8;1,5;;;;;;
39978;227;217;SP1;2957;21/09/2008;T08-09;Valencia;Osasuna;1;0;H;;;12;6;2;2;20;11;5;2;1;1;0;1;;;;;1,62;3,75;5,5;;;;;;
39979;190;191;SP1;2958;24/09/2008;T08-09;Barcelona;Betis;3;2;H;;;18;8;8;3;11;19;6;5;2;3;0;0;;;;;1,2;6,0;15,0;;;;;;
39980;200;189;SP1;2959;24/09/2008;T08-09;Getafe;Ath Madrid;1;2;A;;;18;9;6;5;9;18;7;2;2;4;0;0;;;;;2,9;3,25;2,4;;;;;;
39981;217;206;SP1;2960;24/09/2008;T08-09;Osasuna;La Coruna;0;0;D;;;14;6;2;1;12;13;8;3;1;2;0;1;;;;;2,25;3,25;3,2;;;;;;
39982;219;225;SP1;2961;24/09/2008;T08-09;Real Madrid;Sp Gijon;7;1;H;;;16;15;12;3;14;17;3;2;0;0;0;0;;;;;1,17;6,5;17,0;;;;;;
39983;223;198;SP1;2962;24/09/2008;T08-09;Sevilla;Espanol;2;0;H;;;20;5;10;1;17;24;3;2;3;6;0;0;;;;;1,62;3,6;6,0;;;;;;
39984;230;222;SP1;2963;24/09/2008;T08-09;Villarreal;Santander;2;0;H;;;7;6;5;3;3;6;1;5;3;5;0;0;;;;;1,57;3,75;6,0;;;;;;
39985;212;227;SP1;2964;25/09/2008;T08-09;Malaga;Valencia;0;2;A;;;9;10;3;5;17;24;2;3;4;1;1;0;;;;;3,75;3,3;2,0;;;;;;
39986;213;216;SP1;2965;25/09/2008;T08-09;Mallorca;Numancia;2;0;H;;;11;11;7;1;19;15;6;3;1;2;0;0;;;;;1,85;3,4;4,33;;;;;;
39987;220;188;SP1;2966;25/09/2008;T08-09;Recreativo;Ath Bilbao;1;1;D;;;13;10;7;3;14;21;5;3;2;3;0;0;;;;;2,35;3,25;3,0;;;;;;
39988;228;187;SP1;2967;25/09/2008;T08-09;Valladolid;Almeria;2;0;H;;;14;4;5;2;17;16;6;0;3;1;1;0;;;;;2,1;3,3;3,5;;;;;;
39989;191;219;SP1;2968;27/09/2008;T08-09;Betis;Real Madrid;1;2;A;;;15;17;7;8;19;17;3;5;3;3;1;1;;;;;4,33;3,6;1,8;;;;;;
39990;198;190;SP1;2969;27/09/2008;T08-09;Espanol;Barcelona;1;2;A;;;5;33;3;8;26;17;0;12;3;2;1;0;;;;;4,5;3,5;1,8;;;;;;
39991;225;230;SP1;2970;27/09/2008;T08-09;Sp Gijon;Villarreal;0;1;A;;;15;8;6;4;25;23;9;6;5;2;0;0;;;;;5,5;3,75;1,62;;;;;;
39992;187;220;SP1;2971;28/09/2008;T08-09;Almeria;Recreativo;1;0;H;;;10;5;4;1;27;18;12;1;1;1;0;3;;;;;1,8;3,5;4,5;;;;;;
39993;188;200;SP1;2972;28/09/2008;T08-09;Ath Bilbao;Getafe;0;1;A;;;14;9;6;3;20;14;9;3;3;3;0;0;;;;;2,2;3,25;3,3;;;;;;
39994;189;223;SP1;2973;28/09/2008;T08-09;Ath Madrid;Sevilla;0;1;A;;;18;10;1;1;23;22;8;4;3;5;0;0;;;;;2,05;3,3;3,6;;;;;;
39995;212;228;SP1;2974;28/09/2008;T08-09;Malaga;Valladolid;2;1;H;;;12;15;4;3;21;19;5;3;3;3;0;0;;;;;2,5;3,25;2,8;;;;;;
39996;216;217;SP1;2975;28/09/2008;T08-09;Numancia;Osasuna;0;0;D;;;4;8;0;1;19;20;6;3;2;3;1;0;;;;;2,38;3,25;3,0;;;;;;
39997;222;213;SP1;2976;28/09/2008;T08-09;Santander;Mallorca;1;2;A;;;18;16;7;9;13;20;5;3;3;4;0;0;;;;;2,2;3,1;3,5;;;;;;
39998;227;206;SP1;2977;28/09/2008;T08-09;Valencia;La Coruna;4;2;H;;;24;7;9;3;16;12;5;9;2;2;0;0;;;;;1,67;3,6;5,25;;;;;;
39999;190;189;SP1;2978;04/10/2008;T08-09;Barcelona;Ath Madrid;6;1;H;;;19;7;8;2;11;18;5;1;1;5;0;0;;;;;1,62;3,6;6,0;;;;;;
40000;230;191;SP1;2979;04/10/2008;T08-09;Villarreal;Betis;2;1;H;;;13;17;4;7;16;26;6;7;5;5;0;0;;;;;1,57;3,6;6,5;;;;;;
40001;200;187;SP1;2980;05/10/2008;T08-09;Getafe;Almeria;2;2;D;;;17;13;7;7;8;10;4;7;2;2;0;0;;;;;2,0;3,4;3,75;;;;;;
40002;206;216;SP1;2981;05/10/2008;T08-09;La Coruna;Numancia;1;0;H;;;13;10;1;3;20;20;4;4;1;3;0;0;;;;;1,73;3,5;5,0;;;;;;
40003;213;225;SP1;2982;05/10/2008;T08-09;Mallorca;Sp Gijon;0;2;A;;;27;8;9;3;15;20;8;3;1;3;0;0;;;;;1,62;3,6;6,0;;;;;;
40004;217;222;SP1;2983;05/10/2008;T08-09;Osasuna;Santander;0;1;A;;;6;6;4;4;13;18;8;2;3;4;1;0;;;;;2,05;3,25;3,75;;;;;;
40005;219;198;SP1;2984;05/10/2008;T08-09;Real Madrid;Espanol;2;2;D;;;24;10;6;4;19;10;0;1;3;1;0;0;;;;;1,33;5,0;9,0;;;;;;
40006;220;212;SP1;2985;05/10/2008;T08-09;Recreativo;Malaga;0;4;A;;;11;13;2;8;23;18;6;5;2;1;0;0;;;;;2,1;3,25;3,6;;;;;;
40007;223;188;SP1;2986;05/10/2008;T08-09;Sevilla;Ath Bilbao;4;0;H;;;13;4;9;1;3;4;5;7;2;4;0;0;;;;;1,44;4,2;7,5;;;;;;
40008;228;227;SP1;2987;05/10/2008;T08-09;Valladolid;Valencia;0;1;A;;;19;8;4;2;18;18;10;1;1;4;0;0;;;;;3,3;3,25;2,2;;;;;;
40009;189;219;SP1;2988;18/10/2008;T08-09;Ath Madrid;Real Madrid;1;2;A;;;20;20;6;11;18;14;10;4;5;2;1;1;;;;;2,9;3,3;2,4;;;;;;
40010;198;230;SP1;2989;18/10/2008;T08-09;Espanol;Villarreal;0;0;D;;;8;14;3;2;15;9;4;7;3;2;0;0;;;;;2,75;3,3;2,5;;;;;;
40011;187;223;SP1;2990;19/10/2008;T08-09;Almeria;Sevilla;0;1;A;;;13;10;5;3;15;17;0;4;1;3;0;0;;;;;2,7;3,25;2,6;;;;;;
40012;188;190;SP1;2991;19/10/2008;T08-09;Ath Bilbao;Barcelona;0;1;A;;;9;14;3;3;17;19;7;5;3;3;0;0;;;;;6,0;4,0;1,53;;;;;;
40013;191;213;SP1;2992;19/10/2008;T08-09;Betis;Mallorca;3;0;H;;;17;15;6;4;12;15;5;3;2;3;0;0;;;;;2,0;3,3;3,8;;;;;;
40014;212;200;SP1;2993;19/10/2008;T08-09;Malaga;Getafe;2;1;H;;;15;11;5;7;21;19;4;3;3;4;0;0;;;;;2,5;3,25;2,8;;;;;;
40015;222;206;SP1;2994;19/10/2008;T08-09;Santander;La Coruna;0;0;D;;;14;7;1;2;19;20;7;2;2;2;1;0;;;;;2,15;3,25;3,4;;;;;;
40016;225;217;SP1;2995;19/10/2008;T08-09;Sp Gijon;Osasuna;2;1;H;;;8;8;3;3;27;20;3;3;7;2;0;1;;;;;2,62;3,25;2,62;;;;;;
40017;227;216;SP1;2996;19/10/2008;T08-09;Valencia;Numancia;4;0;H;;;18;11;7;5;14;10;6;7;0;0;0;0;;;;;1,33;4,6;10,0;;;;;;
40018;228;220;SP1;2997;19/10/2008;T08-09;Valladolid;Recreativo;1;1;D;;;10;12;6;4;10;10;3;3;1;2;0;0;;;;;1,83;3,4;4,5;;;;;;
40019;190;187;SP1;2998;25/10/2008;T08-09;Barcelona;Almeria;5;0;H;;;13;6;9;2;13;15;6;6;0;3;0;1;;;;;1,22;5,75;13,0;;;;;;
40020;217;191;SP1;2999;25/10/2008;T08-09;Osasuna;Betis;0;2;A;;;13;17;6;5;11;10;1;5;1;0;0;0;;;;;2,3;3,2;3,2;;;;;;
40021;200;228;SP1;3000;26/10/2008;T08-09;Getafe;Valladolid;1;0;H;;;14;11;6;0;15;22;6;4;2;3;0;0;;;;;1,91;3,3;4,2;;;;;;
40022;206;225;SP1;3001;26/10/2008;T08-09;La Coruna;Sp Gijon;0;3;A;;;18;14;5;8;9;14;10;3;2;3;1;0;;;;;1,73;3,5;5,0;;;;;;
40023;213;198;SP1;3002;26/10/2008;T08-09;Mallorca;Espanol;3;0;H;;;13;9;6;3;22;15;9;0;3;2;0;0;;;;;2,38;3,2;3,0;;;;;;
40024;216;222;SP1;3003;26/10/2008;T08-09;Numancia;Santander;2;1;H;;;9;16;3;2;24;15;4;6;3;3;0;0;;;;;2,5;3,25;2,8;;;;;;
40025;219;188;SP1;3004;26/10/2008;T08-09;Real Madrid;Ath Bilbao;3;2;H;;;20;15;6;5;15;16;7;6;4;3;0;1;;;;;1,25;5,5;11,0;;;;;;
40026;220;227;SP1;3005;26/10/2008;T08-09;Recreativo;Valencia;1;1;D;;;6;14;3;6;20;11;3;5;4;2;0;0;;;;;4,0;3,4;1,91;;;;;;
40027;223;212;SP1;3006;26/10/2008;T08-09;Sevilla;Malaga;0;1;A;;;10;8;3;6;18;19;7;3;3;2;1;0;;;;;1,36;4,75;8,5;;;;;;
40028;230;189;SP1;3007;26/10/2008;T08-09;Villarreal;Ath Madrid;4;4;D;;;23;8;14;5;13;19;10;3;2;2;0;1;;;;;2,05;3,4;3,6;;;;;;
40029;188;230;SP1;3008;01/11/2008;T08-09;Ath Bilbao;Villarreal;1;4;A;;;15;14;6;6;23;21;5;2;4;2;0;0;;;;;3,25;3,3;2,2;;;;;;
40030;189;213;SP1;3009;01/11/2008;T08-09;Ath Madrid;Mallorca;2;0;H;;;12;19;3;8;18;18;2;8;2;3;0;0;;;;;1,53;4,0;6,0;;;;;;
40031;212;190;SP1;3010;01/11/2008;T08-09;Malaga;Barcelona;1;4;A;;;5;14;2;4;19;24;1;4;2;3;0;0;;;;;9,0;4,5;1,36;;;;;;
40032;227;222;SP1;3011;01/11/2008;T08-09;Valencia;Santander;2;4;A;;;11;11;7;4;17;19;4;4;2;3;0;0;;;;;1,36;4,5;9,0;;;;;;
40033;187;219;SP1;3012;02/11/2008;T08-09;Almeria;Real Madrid;1;1;D;;;15;13;3;6;25;11;5;3;4;2;0;0;;;;;5,5;3,5;1,67;;;;;;
40034;191;206;SP1;3013;02/11/2008;T08-09;Betis;La Coruna;0;3;A;;;20;15;7;7;13;14;13;1;1;1;1;0;;;;;1,91;3,3;4,2;;;;;;
40035;198;217;SP1;3014;02/11/2008;T08-09;Espanol;Osasuna;1;0;H;;;10;14;3;3;27;21;1;2;1;2;0;0;;;;;2,0;3,3;3,8;;;;;;
40036;220;200;SP1;3015;02/11/2008;T08-09;Recreativo;Getafe;1;1;D;;;8;17;3;3;25;17;1;3;2;4;1;0;;;;;2,5;3,25;2,8;;;;;;
40037;225;216;SP1;3016;02/11/2008;T08-09;Sp Gijon;Numancia;3;1;H;;;18;9;6;3;25;20;2;3;2;4;0;0;;;;;2,1;3,4;3,4;;;;;;
40038;228;223;SP1;3017;02/11/2008;T08-09;Valladolid;Sevilla;3;2;H;;;15;6;6;4;17;17;5;1;2;5;0;1;;;;;3,2;3,25;2,25;;;;;;
40039;190;228;SP1;3018;08/11/2008;T08-09;Barcelona;Valladolid;6;0;H;;;22;3;13;2;9;9;9;5;1;1;0;0;;;;;1,17;6,5;18,0;;;;;;
40040;219;212;SP1;3019;08/11/2008;T08-09;Real Madrid;Malaga;4;3;H;;;25;20;12;9;21;14;5;2;3;2;1;0;;;;;1,22;6,0;13,0;;;;;;
40041;200;227;SP1;3020;09/11/2008;T08-09;Getafe;Valencia;0;3;A;;;9;7;2;4;15;28;4;2;5;4;1;0;;;;;2,9;3,3;2,4;;;;;;
40042;206;198;SP1;3021;09/11/2008;T08-09;La Coruna;Espanol;1;0;H;;;14;10;3;4;11;17;6;5;1;2;0;0;;;;;2,15;3,3;3,4;;;;;;
40043;213;188;SP1;3022;09/11/2008;T08-09;Mallorca;Ath Bilbao;3;3;D;;;17;17;7;7;25;17;3;9;4;2;0;0;;;;;2,1;3,3;3,5;;;;;;
40044;216;191;SP1;3023;09/11/2008;T08-09;Numancia;Betis;2;4;A;;;13;15;7;6;22;15;4;1;2;2;0;0;;;;;2,6;3,25;2,75;;;;;;
40045;217;189;SP1;3024;09/11/2008;T08-09;Osasuna;Ath Madrid;0;0;D;;;15;14;4;3;16;16;9;4;1;1;0;0;;;;;3,2;3,3;2,25;;;;;;
40046;222;225;SP1;3025;09/11/2008;T08-09;Santander;Sp Gijon;1;0;H;;;9;9;1;2;19;23;5;4;4;2;0;0;;;;;2,0;3,3;3,75;;;;;;
40047;223;220;SP1;3026;09/11/2008;T08-09;Sevilla;Recreativo;1;0;H;;;10;13;3;3;18;18;6;7;2;2;0;0;;;;;1,36;4,5;9,0;;;;;;
40048;230;187;SP1;3027;09/11/2008;T08-09;Villarreal;Almeria;2;1;H;;;7;10;5;3;18;22;3;3;4;2;0;0;;;;;1,53;3,75;7,0;;;;;;
40049;227;225;SP1;3028;15/11/2008;T08-09;Valencia;Sp Gijon;2;3;A;;;21;12;8;5;15;21;7;3;2;2;0;0;;;;;1,36;4,75;8,5;;;;;;
40050;228;219;SP1;3029;15/11/2008;T08-09;Valladolid;Real Madrid;1;0;H;;;8;16;3;7;17;20;7;6;3;3;0;1;;;;;4,2;3,3;1,91;;;;;;
40051;187;213;SP1;3030;16/11/2008;T08-09;Almeria;Mallorca;2;1;H;;;15;10;6;5;21;18;6;5;1;2;0;0;;;;;2,0;3,3;3,8;;;;;;
40052;188;217;SP1;3031;16/11/2008;T08-09;Ath Bilbao;Osasuna;2;0;H;;;19;8;8;1;24;21;7;5;3;4;0;0;;;;;2,1;3,3;3,5;;;;;;
40053;189;206;SP1;3032;16/11/2008;T08-09;Ath Madrid;La Coruna;4;1;H;;;16;14;7;6;12;7;8;5;0;2;0;0;;;;;1,62;3,75;5,5;;;;;;
40054;191;222;SP1;3033;16/11/2008;T08-09;Betis;Santander;3;1;H;;;17;14;6;7;18;18;5;5;2;1;0;0;;;;;1,91;3,4;4,0;;;;;;
40055;198;216;SP1;3034;16/11/2008;T08-09;Espanol;Numancia;3;4;A;;;10;11;5;6;19;23;6;1;2;5;0;0;;;;;1,73;3,5;5,0;;;;;;
40056;200;223;SP1;3035;16/11/2008;T08-09;Getafe;Sevilla;0;2;A;;;14;8;3;3;8;17;6;2;2;2;0;0;;;;;2,88;3,3;2,4;;;;;;
40057;212;230;SP1;3036;16/11/2008;T08-09;Malaga;Villarreal;2;2;D;;;13;16;4;6;16;27;11;5;4;3;0;0;;;;;3,4;3,4;2,1;;;;;;
40058;220;190;SP1;3037;16/11/2008;T08-09;Recreativo;Barcelona;0;2;A;;;7;21;2;8;21;12;5;5;3;2;0;0;;;;;9,0;5,0;1,33;;;;;;
40059;219;220;SP1;3038;22/11/2008;T08-09;Real Madrid;Recreativo;1;0;H;;;23;7;7;2;17;22;5;5;1;3;0;0;;;;;1,3;5,5;9,0;;;;;;
40060;223;227;SP1;3039;22/11/2008;T08-09;Sevilla;Valencia;0;0;D;;;18;15;3;2;12;21;5;3;2;3;0;0;;;;;2,2;3,25;3,3;;;;;;
40061;230;228;SP1;3040;22/11/2008;T08-09;Villarreal;Valladolid;0;3;A;;;13;15;4;7;14;25;7;4;2;1;0;0;;;;;1,44;4,0;8,0;;;;;;
40062;190;200;SP1;3041;23/11/2008;T08-09;Barcelona;Getafe;1;1;D;;;14;7;4;4;19;20;13;5;3;4;0;0;;;;;1,18;7,0;15,0;;;;;;
40063;206;188;SP1;3042;23/11/2008;T08-09;La Coruna;Ath Bilbao;3;1;H;;;18;18;9;6;13;18;10;7;2;2;0;0;;;;;2,0;3,3;3,8;;;;;;
40064;213;212;SP1;3043;23/11/2008;T08-09;Mallorca;Malaga;2;2;D;;;27;14;11;5;20;17;9;1;3;3;0;0;;;;;2,1;3,4;3,4;;;;;;
40065;216;189;SP1;3044;23/11/2008;T08-09;Numancia;Ath Madrid;1;1;D;;;17;9;5;4;15;16;5;6;1;3;0;0;;;;;3,6;3,5;2,0;;;;;;
40066;217;187;SP1;3045;23/11/2008;T08-09;Osasuna;Almeria;3;1;H;;;17;7;8;2;16;19;6;3;3;3;0;1;;;;;2,25;3,2;3,25;;;;;;
40067;222;198;SP1;3046;23/11/2008;T08-09;Santander;Espanol;3;0;H;;;18;9;4;3;24;20;5;5;1;3;0;0;;;;;2,1;3,25;3,6;;;;;;
40068;225;191;SP1;3047;23/11/2008;T08-09;Sp Gijon;Betis;1;2;A;;;22;15;8;7;23;12;6;8;4;4;0;0;;;;;2,4;3,2;3,0;;;;;;
40069;200;219;SP1;3048;29/11/2008;T08-09;Getafe;Real Madrid;3;1;H;;;13;18;3;6;20;20;4;8;2;5;0;0;;;;;3,5;3,3;2,1;;;;;;
40070;223;190;SP1;3049;29/11/2008;T08-09;Sevilla;Barcelona;0;3;A;;;10;22;2;9;16;13;1;2;0;3;1;0;;;;;3,4;3,5;2,1;;;;;;
40071;187;206;SP1;3050;30/11/2008;T08-09;Almeria;La Coruna;0;1;A;;;5;13;1;4;18;14;6;1;3;4;1;0;;;;;2,1;3,3;3,5;;;;;;
40072;188;216;SP1;3051;30/11/2008;T08-09;Ath Bilbao;Numancia;2;0;H;;;16;15;8;1;19;16;7;9;2;4;1;0;;;;;1,85;3,5;4,2;;;;;;
40073;189;222;SP1;3052;30/11/2008;T08-09;Ath Madrid;Santander;4;1;H;;;6;14;4;2;17;13;1;8;4;1;0;1;;;;;1,57;3,8;6,0;;;;;;
40074;198;225;SP1;3053;30/11/2008;T08-09;Espanol;Sp Gijon;0;1;A;;;18;10;2;3;21;21;6;5;4;1;0;0;;;;;2,1;3,3;3,5;;;;;;
40075;212;217;SP1;3054;30/11/2008;T08-09;Malaga;Osasuna;4;2;H;;;14;12;6;3;20;20;6;6;4;3;0;0;;;;;2,2;3,25;3,25;;;;;;
40076;220;230;SP1;3055;30/11/2008;T08-09;Recreativo;Villarreal;1;2;A;;;14;11;2;5;18;16;11;6;1;3;0;0;;;;;3,5;3,3;2,1;;;;;;
40077;227;191;SP1;3056;30/11/2008;T08-09;Valencia;Betis;3;2;H;;;12;18;4;5;18;17;3;8;3;3;1;0;;;;;1,8;3,4;4,5;;;;;;
40078;228;213;SP1;3057;30/11/2008;T08-09;Valladolid;Mallorca;3;0;H;;;12;6;9;4;16;14;5;3;2;5;0;0;;;;;2,0;3,3;3,8;;;;;;
40079;190;227;SP1;3058;06/12/2008;T08-09;Barcelona;Valencia;4;0;H;;;17;5;7;2;15;20;3;3;0;5;0;0;;;;;1,53;4,2;6,0;;;;;;
40080;225;189;SP1;3059;06/12/2008;T08-09;Sp Gijon;Ath Madrid;2;5;A;;;19;20;4;9;16;10;9;8;2;4;0;0;;;;;3,4;3,2;2,2;;;;;;
40081;230;200;SP1;3060;06/12/2008;T08-09;Villarreal;Getafe;3;3;D;;;20;10;7;3;15;21;5;1;1;3;0;0;;;;;1,73;3,6;4,75;;;;;;
40082;191;198;SP1;3061;07/12/2008;T08-09;Betis;Espanol;1;1;D;;;26;14;4;5;9;14;11;9;2;3;0;0;;;;;1,67;3,6;5,25;;;;;;
40083;206;212;SP1;3062;07/12/2008;T08-09;La Coruna;Malaga;2;0;H;;;16;10;5;3;18;22;8;8;2;2;0;0;;;;;1,91;3,4;4,0;;;;;;
40084;213;220;SP1;3063;07/12/2008;T08-09;Mallorca;Recreativo;2;3;A;;;17;10;4;7;19;20;7;2;3;3;0;0;;;;;1,91;3,4;4,0;;;;;;
40085;216;187;SP1;3064;07/12/2008;T08-09;Numancia;Almeria;2;1;H;;;15;16;2;2;15;19;7;4;4;5;1;0;;;;;2,4;3,4;2,8;;;;;;
40086;217;228;SP1;3065;07/12/2008;T08-09;Osasuna;Valladolid;3;3;D;;;14;8;6;3;19;10;7;6;4;1;0;0;;;;;2,2;3,4;3,2;;;;;;
40087;219;223;SP1;3066;07/12/2008;T08-09;Real Madrid;Sevilla;3;4;A;;;25;16;13;8;15;19;9;1;3;5;1;0;;;;;2,1;3,4;3,4;;;;;;
40088;222;188;SP1;3067;07/12/2008;T08-09;Santander;Ath Bilbao;1;1;D;;;14;12;2;6;14;16;8;3;2;1;0;1;;;;;2,1;3,25;3,6;;;;;;
40089;190;219;SP1;3068;13/12/2008;T08-09;Barcelona;Real Madrid;2;0;H;;;19;6;8;3;13;19;11;4;3;5;0;0;;;;;1,57;3,8;6,0;;;;;;
40090;227;198;SP1;3069;13/12/2008;T08-09;Valencia;Espanol;2;1;H;;;22;7;6;3;20;18;11;1;4;4;0;1;;;;;1,53;4,0;6,0;;;;;;
40091;187;222;SP1;3070;14/12/2008;T08-09;Almeria;Santander;1;1;D;;;7;9;4;1;17;17;10;4;5;3;0;1;;;;;2,2;3,3;3,25;;;;;;
40092;188;225;SP1;3071;14/12/2008;T08-09;Ath Bilbao;Sp Gijon;3;0;H;;;16;7;7;1;12;14;10;7;1;3;0;0;;;;;2,0;3,3;3,8;;;;;;
40093;189;191;SP1;3072;14/12/2008;T08-09;Ath Madrid;Betis;2;0;H;;;17;10;7;3;14;15;1;6;1;3;0;0;;;;;1,62;3,75;5,5;;;;;;
40094;200;213;SP1;3073;14/12/2008;T08-09;Getafe;Mallorca;4;1;H;;;12;14;5;7;17;24;2;6;2;6;0;0;;;;;1,85;3,4;4,33;;;;;;
40095;212;216;SP1;3074;14/12/2008;T08-09;Malaga;Numancia;2;0;H;;;13;11;5;2;13;14;4;3;3;2;0;0;;;;;1,95;3,3;4,0;;;;;;
40096;220;217;SP1;3075;14/12/2008;T08-09;Recreativo;Osasuna;1;0;H;;;7;13;3;7;12;16;9;6;1;2;0;0;;;;;2,3;3,25;3,1;;;;;;
40097;223;230;SP1;3076;14/12/2008;T08-09;Sevilla;Villarreal;1;0;H;;;26;4;8;1;23;12;10;0;2;2;0;1;;;;;2,05;3,3;3,6;;;;;;
40098;228;206;SP1;3077;14/12/2008;T08-09;Valladolid;La Coruna;3;0;H;;;12;9;6;3;9;8;4;6;1;2;0;0;;;;;2,1;3,4;3,4;;;;;;
40099;198;189;SP1;3078;20/12/2008;T08-09;Espanol;Ath Madrid;2;3;A;;;21;13;8;5;16;14;5;4;2;3;0;0;;;;;3,4;3,4;2,1;;;;;;
40100;219;227;SP1;3079;20/12/2008;T08-09;Real Madrid;Valencia;1;0;H;;;19;20;6;4;18;16;9;12;4;2;0;1;;;;;1,9;3,4;4,0;;;;;;
40101;191;188;SP1;3080;21/12/2008;T08-09;Betis;Ath Bilbao;0;1;A;;;12;12;1;4;16;22;4;5;0;2;0;0;;;;;2,1;3,25;3,6;;;;;;
40102;206;220;SP1;3081;21/12/2008;T08-09;La Coruna;Recreativo;4;1;H;;;21;6;7;2;9;18;9;2;4;1;0;0;;;;;1,72;3,5;5,0;;;;;;
40103;213;223;SP1;3082;21/12/2008;T08-09;Mallorca;Sevilla;0;0;D;;;15;7;2;1;20;13;8;3;3;4;0;0;;;;;3,5;3,5;2,05;;;;;;
40104;216;228;SP1;3083;21/12/2008;T08-09;Numancia;Valladolid;4;3;H;;;11;19;7;6;9;7;4;10;4;3;0;0;;;;;2,5;3,4;2,75;;;;;;
40105;217;200;SP1;3084;21/12/2008;T08-09;Osasuna;Getafe;5;2;H;;;12;14;8;7;16;14;7;5;1;4;0;0;;;;;2,4;3,3;2,87;;;;;;
40106;222;212;SP1;3085;21/12/2008;T08-09;Santander;Malaga;1;1;D;;;15;14;3;5;17;16;5;3;3;3;0;0;;;;;2,05;3,4;3,6;;;;;;
40107;225;187;SP1;3086;21/12/2008;T08-09;Sp Gijon;Almeria;1;0;H;;;8;10;3;4;17;12;6;9;5;2;0;0;;;;;2,3;3,0;3,4;;;;;;
40108;230;190;SP1;3087;21/12/2008;T08-09;Villarreal;Barcelona;1;2;A;;;8;16;1;7;17;22;4;7;3;2;0;1;;;;;4,2;3,75;1,8;;;;;;
40109;190;213;SP1;3088;03/01/2009;T08-09;Barcelona;Mallorca;3;1;H;;;18;6;8;3;11;17;5;0;4;4;0;1;;;;;1,18;6,5;15,0;;;;;;
40110;227;189;SP1;3089;03/01/2009;T08-09;Valencia;Ath Madrid;3;1;H;;;16;11;6;5;18;20;2;3;2;3;0;0;;;;;2,1;3,4;3,4;;;;;;
40111;187;191;SP1;3090;04/01/2009;T08-09;Almeria;Betis;1;0;H;;;10;17;3;5;18;14;4;6;2;1;1;1;;;;;2,37;3,3;3,0;;;;;;
40112;188;198;SP1;3091;04/01/2009;T08-09;Ath Bilbao;Espanol;1;1;D;;;16;10;6;5;22;23;8;5;3;5;0;0;;;;;1,9;3,4;4,0;;;;;;
40113;200;206;SP1;3092;04/01/2009;T08-09;Getafe;La Coruna;1;2;A;;;14;12;4;3;17;10;5;4;6;5;0;0;;;;;2,1;3,3;3,5;;;;;;
40114;212;225;SP1;3093;04/01/2009;T08-09;Malaga;Sp Gijon;1;0;H;;;14;6;8;2;11;19;5;1;1;3;0;0;;;;;1,95;3,25;4,2;;;;;;
40115;219;230;SP1;3094;04/01/2009;T08-09;Real Madrid;Villarreal;1;0;H;;;16;14;6;6;24;20;7;11;2;4;0;0;;;;;1,75;3,75;4,5;;;;;;
40116;220;216;SP1;3095;04/01/2009;T08-09;Recreativo;Numancia;3;1;H;;;10;12;4;4;16;14;4;5;3;0;0;0;;;;;2,1;3,3;3,5;;;;;;
40117;223;217;SP1;3096;04/01/2009;T08-09;Sevilla;Osasuna;1;1;D;;;15;13;3;1;19;12;11;3;5;3;0;0;;;;;1,36;4,5;9,0;;;;;;
