matchId;id_H;id_A;Div;div_order;Date;Weekday;season;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Attendance;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;HO;AO;HHW;AHW;B365H;B365D;B365A;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA
56744;273;298;SP2;8163;03/03/2018;5;T17-18;Leonesa;Reus Deportiu;2;0;H;;;8;9;2;1;13;18;2;2;3;4;0;0;;;;;2,1;3,0;4,0;;;;;;
56745;279;264;SP2;8164;03/03/2018;5;T17-18;Lugo;Granada;2;1;H;;;13;11;2;3;12;13;11;4;2;2;0;0;;;;;3,0;3,0;2,5;;;;;;
56746;287;317;SP2;8165;03/03/2018;5;T17-18;Numancia;Zaragoza;1;2;A;;;12;12;5;6;5;10;4;6;2;3;0;0;;;;;2,1;3,2;3,6;;;;;;
56747;288;247;SP2;8166;03/03/2018;5;T17-18;Osasuna;Cadiz;1;0;H;;;5;6;3;2;21;14;3;5;5;4;0;0;;;;;2,0;3,0;4,33;;;;;;
56748;235;253;SP2;8167;04/03/2018;6;T17-18;Alcorcon;Cordoba;1;2;A;;;10;8;5;5;16;19;10;1;3;2;0;0;;;;;1,8;3,25;5,0;;;;;;
56749;262;306;SP2;8168;04/03/2018;6;T17-18;Gimnastic;Tenerife;1;2;A;;;13;12;8;5;21;13;4;6;4;2;0;0;;;;;3,0;3,0;2,5;;;;;;
56750;268;239;SP2;8169;04/03/2018;6;T17-18;Huesca;Almeria;2;2;D;;;7;11;5;6;18;21;12;3;3;4;2;0;;;;;1,53;3,79;6,5;;;;;;
56751;278;234;SP2;8170;04/03/2018;6;T17-18;Lorca;Albacete;1;2;A;;;9;17;4;7;15;15;7;5;2;2;0;0;;;;;2,5;2,89;3,1;;;;;;
56752;303;305;SP2;8171;04/03/2018;6;T17-18;Sevilla B;Sp Gijon;0;1;A;;;12;12;3;5;14;19;6;8;3;2;0;0;;;;;5,0;3,1;1,83;;;;;;
56753;311;312;SP2;8172;04/03/2018;6;T17-18;Valladolid;Vallecano;1;1;D;;;12;12;6;5;22;18;8;5;5;3;0;1;;;;;2,45;3,1;3,0;;;;;;
56754;306;290;SP2;8173;09/03/2018;4;T17-18;Tenerife;Oviedo;3;1;H;;;7;8;3;3;20;11;1;1;3;4;0;0;;;;;2,04;3,39;3,6;;;;;;
56755;235;311;SP2;8174;10/03/2018;5;T17-18;Alcorcon;Valladolid;0;0;D;;;12;9;2;5;12;14;7;9;1;1;0;0;;;;;2,45;3,0;3,2;;;;;;
56756;239;312;SP2;8175;10/03/2018;5;T17-18;Almeria;Vallecano;0;1;A;;;13;14;4;3;22;20;4;6;5;6;0;0;;;;;3,6;3,25;2,1;;;;;;
56757;247;303;SP2;8176;10/03/2018;5;T17-18;Cadiz;Sevilla B;4;1;H;;;13;12;8;5;14;12;5;6;0;1;0;0;;;;;1,53;3,75;7,0;;;;;;
56758;264;262;SP2;8177;10/03/2018;5;T17-18;Granada;Gimnastic;0;1;A;;;42;7;18;1;19;29;22;1;1;5;0;0;;;;;1,5;3,75;7,5;;;;;;
56759;234;288;SP2;8178;11/03/2018;6;T17-18;Albacete;Osasuna;0;0;D;;;4;5;1;1;16;10;2;1;6;3;1;0;;;;;2,5;2,87;3,2;;;;;;
56760;244;287;SP2;8179;11/03/2018;6;T17-18;Barcelona B;Numancia;2;2;D;;;11;12;5;4;10;18;1;2;3;0;0;0;;;;;2,5;3,0;3,0;;;;;;
56761;253;279;SP2;8180;11/03/2018;6;T17-18;Cordoba;Lugo;1;0;H;;;18;4;5;1;16;29;12;2;1;8;0;1;;;;;1,9;3,29;4,2;;;;;;
56762;298;268;SP2;8181;11/03/2018;6;T17-18;Reus Deportiu;Huesca;0;0;D;;;10;6;3;2;16;13;3;3;3;2;0;0;;;;;3,0;2,87;2,62;;;;;;
56763;305;273;SP2;8182;11/03/2018;6;T17-18;Sp Gijon;Leonesa;4;0;H;;;14;14;6;6;14;11;3;2;3;2;0;0;;;;;1,53;4,0;6,0;;;;;;
56764;317;278;SP2;8183;11/03/2018;6;T17-18;Zaragoza;Lorca;3;1;H;;;13;7;5;2;9;11;5;3;0;2;0;1;;;;;1,5;3,79;7,5;;;;;;
56765;303;234;SP2;8184;16/03/2018;4;T17-18;Sevilla B;Albacete;1;2;A;;;6;10;3;7;14;16;5;2;0;3;1;0;;;;;2,89;3,0;2,6;;;;;;
56766;273;247;SP2;8185;17/03/2018;5;T17-18;Leonesa;Cadiz;0;1;A;;;16;7;6;2;13;10;4;4;3;2;0;0;;;;;2,62;3,0;2,87;;;;;;
56767;278;244;SP2;8186;17/03/2018;5;T17-18;Lorca;Barcelona B;1;1;D;;;18;13;7;2;18;10;8;11;2;1;0;0;;;;;3,0;3,1;2,45;;;;;;
56768;279;235;SP2;8187;17/03/2018;5;T17-18;Lugo;Alcorcon;2;1;H;;;15;14;4;4;13;19;8;11;1;5;0;0;;;;;2,37;3,1;3,1;;;;;;
56769;288;317;SP2;8188;17/03/2018;5;T17-18;Osasuna;Zaragoza;1;2;A;;;23;9;10;3;10;17;12;3;2;4;0;0;;;;;2,1;3,1;3,79;;;;;;
56770;262;253;SP2;8189;18/03/2018;6;T17-18;Gimnastic;Cordoba;0;2;A;;;9;11;2;7;19;25;8;3;5;5;0;1;;;;;2,39;3,2;3,0;;;;;;
56771;287;306;SP2;8190;18/03/2018;6;T17-18;Numancia;Tenerife;2;0;H;;;16;10;5;2;10;17;6;8;1;4;0;0;;;;;2,39;3,0;3,2;;;;;;
56772;290;264;SP2;8191;18/03/2018;6;T17-18;Oviedo;Granada;2;1;H;;;8;10;3;2;16;16;5;3;2;5;0;1;;;;;2,45;3,2;2,89;;;;;;
56773;311;239;SP2;8192;18/03/2018;6;T17-18;Valladolid;Almeria;2;1;H;;;15;13;7;3;10;10;9;5;2;2;0;0;;;;;1,57;4,0;5,5;;;;;;
56774;312;298;SP2;8193;18/03/2018;6;T17-18;Vallecano;Reus Deportiu;3;2;H;;;15;7;6;4;8;16;5;2;2;2;0;0;;;;;1,44;4,2;7,5;;;;;;
56775;268;305;SP2;8194;19/03/2018;0;T17-18;Huesca;Sp Gijon;0;2;A;;;11;9;3;2;13;14;5;3;2;3;0;0;;;;;2,5;3,0;3,0;;;;;;
56776;234;273;SP2;8195;24/03/2018;5;T17-18;Albacete;Leonesa;0;0;D;;;19;6;5;2;14;14;12;5;2;2;0;0;;;;;1,83;3,25;4,75;;;;;;
56777;253;290;SP2;8196;24/03/2018;5;T17-18;Cordoba;Oviedo;1;1;D;;;18;8;3;2;20;24;7;2;2;5;0;0;;;;;2,1;3,2;3,6;;;;;;
56778;279;311;SP2;8197;24/03/2018;5;T17-18;Lugo;Valladolid;0;0;D;;;12;8;3;5;11;22;9;2;2;4;1;0;;;;;2,75;3,25;2,54;;;;;;
56779;298;239;SP2;8198;24/03/2018;5;T17-18;Reus Deportiu;Almeria;1;0;H;;;14;15;5;6;19;10;4;7;3;2;0;0;;;;;2,04;3,0;4,09;;;;;;
56780;305;312;SP2;8199;24/03/2018;5;T17-18;Sp Gijon;Vallecano;1;0;H;;;6;15;3;5;14;7;4;3;1;2;0;0;;;;;2,14;3,2;3,5;;;;;;
56781;235;262;SP2;8200;25/03/2018;6;T17-18;Alcorcon;Gimnastic;1;0;H;;;18;8;7;1;14;20;7;1;2;3;0;0;;;;;1,8;3,25;5,0;;;;;;
56782;244;288;SP2;8201;25/03/2018;6;T17-18;Barcelona B;Osasuna;0;2;A;;;15;7;4;2;14;16;6;5;4;4;0;0;;;;;2,62;3,0;2,87;;;;;;
56783;264;287;SP2;8202;25/03/2018;6;T17-18;Granada;Numancia;1;0;H;;;10;10;2;0;9;9;9;5;3;2;0;0;;;;;2,0;3,29;3,79;;;;;;
56784;306;278;SP2;8203;25/03/2018;6;T17-18;Tenerife;Lorca;2;0;H;;;12;8;5;2;15;16;3;1;1;3;0;0;;;;;1,36;4,5;9,5;;;;;;
56785;317;303;SP2;8204;25/03/2018;6;T17-18;Zaragoza;Sevilla B;0;1;A;;;14;12;3;5;18;11;8;2;1;4;0;0;;;;;1,33;4,75;11,0;;;;;;
56786;247;268;SP2;8205;26/03/2018;0;T17-18;Cadiz;Huesca;1;1;D;;;11;9;4;5;3;14;8;3;1;2;0;0;;;;;2,25;2,87;3,7;;;;;;
56787;273;317;SP2;8206;31/03/2018;5;T17-18;Leonesa;Zaragoza;0;1;A;;;14;12;5;5;14;20;7;4;4;6;1;1;;;;;2,89;3,1;2,5;;;;;;
56788;287;253;SP2;8207;31/03/2018;5;T17-18;Numancia;Cordoba;2;1;H;;;11;7;4;2;19;14;2;3;1;3;0;0;;;;;1,95;3,29;4,0;;;;;;
56789;290;235;SP2;8208;31/03/2018;5;T17-18;Oviedo;Alcorcon;0;1;A;;;11;9;2;2;9;25;7;8;2;5;0;0;;;;;1,95;3,1;4,33;;;;;;
56790;311;298;SP2;8209;31/03/2018;5;T17-18;Valladolid;Reus Deportiu;1;0;H;;;13;13;4;3;17;10;5;7;3;4;1;1;;;;;1,53;3,79;6,5;;;;;;
56791;239;305;SP2;8210;01/04/2018;6;T17-18;Almeria;Sp Gijon;1;3;A;;;20;7;3;5;13;18;9;0;5;4;0;0;;;;;3,39;3,1;2,25;;;;;;
56792;262;279;SP2;8211;01/04/2018;6;T17-18;Gimnastic;Lugo;3;0;H;;;8;14;5;5;18;10;4;5;3;2;0;0;;;;;2,62;3,0;2,87;;;;;;
56793;278;264;SP2;8212;01/04/2018;6;T17-18;Lorca;Granada;3;2;H;;;10;13;5;5;13;6;6;5;1;1;0;0;;;;;4,0;3,39;1,9;;;;;;
56794;288;306;SP2;8213;01/04/2018;6;T17-18;Osasuna;Tenerife;0;1;A;;;14;8;2;2;18;20;6;3;2;2;0;0;;;;;2,14;3,0;3,79;;;;;;
56795;303;244;SP2;8214;01/04/2018;6;T17-18;Sevilla B;Barcelona B;3;1;H;;;9;16;5;4;22;15;1;12;2;3;0;0;;;;;3,1;2,87;2,54;;;;;;
56796;312;247;SP2;8215;01/04/2018;6;T17-18;Vallecano;Cadiz;1;1;D;;;17;7;3;1;9;13;8;5;1;1;0;0;;;;;1,83;3,25;4,75;;;;;;
56797;247;239;SP2;8216;06/04/2018;4;T17-18;Cadiz;Almeria;0;0;D;;;11;2;2;1;6;17;7;2;1;3;0;0;;;;;1,6;3,39;7,0;;;;;;
56798;234;312;SP2;8217;07/04/2018;5;T17-18;Albacete;Vallecano;0;1;A;;;11;19;1;5;17;16;4;3;2;2;0;0;;;;;3,0;3,0;2,5;;;;;;
56799;235;287;SP2;8218;07/04/2018;5;T17-18;Alcorcon;Numancia;0;1;A;;;5;10;2;3;10;14;5;7;4;2;0;0;;;;;2,14;3,0;3,75;;;;;;
56800;244;273;SP2;8219;07/04/2018;5;T17-18;Barcelona B;Leonesa;0;1;A;;;18;8;4;3;19;16;12;1;2;8;0;1;;;;;1,95;3,1;4,33;;;;;;
56801;264;288;SP2;8220;07/04/2018;5;T17-18;Granada;Osasuna;1;1;D;;;11;11;4;3;13;15;9;2;1;2;0;0;;;;;1,85;3,39;4,33;;;;;;
56802;317;268;SP2;8221;07/04/2018;5;T17-18;Zaragoza;Huesca;1;0;H;;;17;12;7;3;13;7;2;2;2;1;0;0;;;;;2,25;3,0;3,5;;;;;;
56803;253;278;SP2;8222;08/04/2018;6;T17-18;Cordoba;Lorca;1;0;H;;;19;9;4;4;14;16;6;5;5;3;0;1;;;;;1,61;3,6;6,0;;;;;;
56804;262;311;SP2;8223;08/04/2018;6;T17-18;Gimnastic;Valladolid;1;0;H;;;15;15;4;1;15;15;6;3;4;5;0;0;;;;;3,29;3,25;2,2;;;;;;
56805;279;290;SP2;8224;08/04/2018;6;T17-18;Lugo;Oviedo;0;1;A;;;11;7;1;2;18;13;2;2;6;3;1;0;;;;;2,6;3,0;2,87;;;;;;
56806;305;298;SP2;8225;08/04/2018;6;T17-18;Sp Gijon;Reus Deportiu;2;1;H;;;7;15;2;3;9;9;4;12;2;2;0;0;;;;;1,44;4,0;8,0;;;;;;
56807;306;303;SP2;8226;08/04/2018;6;T17-18;Tenerife;Sevilla B;2;0;H;;;15;9;3;2;16;20;6;6;2;5;0;0;;;;;1,44;4,2;7,5;;;;;;
56808;268;234;SP2;8227;12/04/2018;3;T17-18;Huesca;Albacete;0;0;D;;;14;15;3;2;13;7;2;4;2;4;0;0;;;;;1,61;3,39;5,0;;;;;;
56809;273;306;SP2;8228;14/04/2018;5;T17-18;Leonesa;Tenerife;3;2;H;;;9;16;3;2;12;13;1;8;3;5;0;0;;;;;2,75;3,0;2,75;;;;;;
56810;278;235;SP2;8229;14/04/2018;5;T17-18;Lorca;Alcorcon;1;1;D;;;8;9;2;4;8;16;2;6;3;4;0;0;;;;;3,25;3,0;2,37;;;;;;
56811;287;279;SP2;8230;14/04/2018;5;T17-18;Numancia;Lugo;2;0;H;;;17;3;5;1;12;15;12;4;3;1;0;0;;;;;1,72;3,39;5,25;;;;;;
56812;298;247;SP2;8231;14/04/2018;5;T17-18;Reus Deportiu;Cadiz;1;0;H;;;9;7;3;1;16;12;3;7;4;3;0;0;;;;;2,6;3,0;2,87;;;;;;
56813;239;234;SP2;8232;15/04/2018;6;T17-18;Almeria;Albacete;1;1;D;;;12;9;3;3;10;9;8;5;0;0;0;0;;;;;2,29;2,89;3,5;;;;;;
56814;288;253;SP2;8233;15/04/2018;6;T17-18;Osasuna;Cordoba;1;1;D;;;14;4;3;3;20;23;6;1;5;7;1;2;;;;;1,95;3,29;4,0;;;;;;
56815;290;262;SP2;8234;15/04/2018;6;T17-18;Oviedo;Gimnastic;1;0;H;;;10;11;6;2;17;22;1;4;4;8;0;1;;;;;1,6;3,5;6,5;;;;;;
56816;303;264;SP2;8235;15/04/2018;6;T17-18;Sevilla B;Granada;0;0;D;;;5;9;3;1;19;23;8;3;2;1;0;0;;;;;4,2;3,2;1,95;;;;;;
56817;311;305;SP2;8236;15/04/2018;6;T17-18;Valladolid;Sp Gijon;0;1;A;;;13;8;4;2;12;13;7;2;5;2;0;0;;;;;2,37;3,0;3,25;;;;;;
56818;312;317;SP2;8237;15/04/2018;6;T17-18;Vallecano;Zaragoza;2;1;H;;;16;7;4;3;13;14;5;2;3;0;0;0;;;;;1,66;3,6;5,25;;;;;;
56819;268;244;SP2;8238;16/04/2018;0;T17-18;Huesca;Barcelona B;2;1;H;;;17;11;3;4;14;11;7;6;3;4;0;0;;;;;1,75;3,39;5,0;;;;;;
56820;253;303;SP2;8239;20/04/2018;4;T17-18;Cordoba;Sevilla B;3;0;H;;;15;14;9;3;19;18;9;4;4;4;0;1;;;;;1,5;4,0;7,0;;;;;;
56821;290;311;SP2;8240;20/04/2018;4;T17-18;Oviedo;Valladolid;1;2;A;;;10;12;4;4;10;15;1;3;3;2;0;0;;;;;2,04;3,2;3,79;;;;;;
56822;234;298;SP2;8241;21/04/2018;5;T17-18;Albacete;Reus Deportiu;0;1;A;;;16;7;4;2;18;10;4;4;2;2;0;0;;;;;2,2;2,7;4,2;;;;;;
56823;262;287;SP2;8242;21/04/2018;5;T17-18;Gimnastic;Numancia;0;0;D;;;13;15;5;4;15;12;4;2;3;3;0;0;;;;;2,87;3,0;2,62;;;;;;
56824;306;268;SP2;8243;21/04/2018;5;T17-18;Tenerife;Huesca;2;4;A;;;16;15;7;6;16;16;6;5;7;4;1;0;;;;;2,04;3,0;4,2;;;;;;
56825;317;239;SP2;8244;21/04/2018;5;T17-18;Zaragoza;Almeria;2;1;H;;;13;5;6;3;9;18;6;4;2;2;0;0;;;;;1,55;4,0;6,0;;;;;;
56826;235;288;SP2;8245;22/04/2018;6;T17-18;Alcorcon;Osasuna;0;0;D;;;14;7;1;2;13;17;11;5;3;2;0;0;;;;;2,6;2,89;3,0;;;;;;
56827;244;312;SP2;8246;22/04/2018;6;T17-18;Barcelona B;Vallecano;2;3;A;;;13;8;5;6;8;14;7;6;3;3;0;0;;;;;3,25;3,2;2,25;;;;;;
56828;247;305;SP2;8247;22/04/2018;6;T17-18;Cadiz;Sp Gijon;0;0;D;;;9;5;3;1;18;18;7;4;0;2;0;0;;;;;2,5;2,89;3,1;;;;;;
56829;264;273;SP2;8248;22/04/2018;6;T17-18;Granada;Leonesa;3;3;D;;;16;11;8;3;14;7;2;2;3;1;1;0;;;;;1,6;3,75;5,75;;;;;;
56830;279;278;SP2;8249;22/04/2018;6;T17-18;Lugo;Lorca;1;1;D;;;5;11;2;2;18;12;2;2;2;3;0;0;;;;;1,66;3,6;5,25;;;;;;
56831;298;317;SP2;8250;27/04/2018;4;T17-18;Reus Deportiu;Zaragoza;1;1;D;;;21;14;7;7;8;8;8;1;0;0;0;0;;;;;2,87;2,87;2,75;;;;;;
56832;239;244;SP2;8251;28/04/2018;5;T17-18;Almeria;Barcelona B;1;0;H;;;8;17;2;8;13;14;3;7;3;4;0;0;;;;;2,6;3,25;2,7;;;;;;
56833;268;264;SP2;8252;28/04/2018;5;T17-18;Huesca;Granada;2;1;H;;;8;13;4;3;16;20;3;4;3;5;0;0;;;;;1,95;3,5;3,79;;;;;;
56834;288;279;SP2;8253;28/04/2018;5;T17-18;Osasuna;Lugo;1;1;D;;;14;9;5;4;7;13;12;4;2;2;0;0;;;;;1,53;3,75;7,0;;;;;;
56835;303;235;SP2;8254;28/04/2018;5;T17-18;Sevilla B;Alcorcon;1;0;H;;;8;8;3;1;24;21;4;3;2;3;0;0;;;;;3,6;3,0;2,2;;;;;;
56836;311;247;SP2;8255;28/04/2018;5;T17-18;Valladolid;Cadiz;1;1;D;;;9;12;3;5;12;11;3;7;3;2;0;0;;;;;2,04;3,25;3,75;;;;;;
56837;273;253;SP2;8256;29/04/2018;6;T17-18;Leonesa;Cordoba;2;1;H;;;7;8;4;2;18;14;3;6;4;3;1;0;;;;;2,37;3,25;3,0;;;;;;
56838;278;262;SP2;8257;29/04/2018;6;T17-18;Lorca;Gimnastic;1;0;H;;;8;9;4;1;14;11;1;4;4;4;0;1;;;;;3,0;3,1;2,45;;;;;;
56839;287;290;SP2;8258;29/04/2018;6;T17-18;Numancia;Oviedo;3;0;H;;;10;13;5;5;14;19;6;7;1;4;0;0;;;;;2,0;3,2;4,0;;;;;;
56840;305;234;SP2;8259;29/04/2018;6;T17-18;Sp Gijon;Albacete;2;1;H;;;15;13;8;7;9;19;6;4;3;3;0;0;;;;;1,64;3,6;5,5;;;;;;
56841;312;306;SP2;8260;29/04/2018;6;T17-18;Vallecano;Tenerife;3;1;H;;;14;12;6;6;10;10;2;6;1;2;0;0;;;;;1,61;3,75;5,5;;;;;;
56842;235;273;SP2;8261;04/05/2018;4;T17-18;Alcorcon;Leonesa;0;0;D;;;10;8;3;1;20;17;7;2;3;3;0;0;;;;;1,9;3,0;5,0;;;;;;
56843;244;298;SP2;8262;05/05/2018;5;T17-18;Barcelona B;Reus Deportiu;0;1;A;;;20;9;4;3;11;10;6;1;1;2;0;0;;;;;1,75;3,29;5,25;;;;;;
56844;253;268;SP2;8263;05/05/2018;5;T17-18;Cordoba;Huesca;2;4;A;;;13;8;6;7;17;14;3;5;3;2;0;0;;;;;2,54;3,1;2,87;;;;;;
56845;287;311;SP2;8264;05/05/2018;5;T17-18;Numancia;Valladolid;0;1;A;;;6;4;0;1;13;13;1;3;1;3;0;0;;;;;2,04;3,29;3,6;;;;;;
56846;306;239;SP2;8265;05/05/2018;5;T17-18;Tenerife;Almeria;0;0;D;;;14;13;3;4;12;17;6;3;3;2;1;0;;;;;1,5;3,75;7,5;;;;;;
56847;317;305;SP2;8266;05/05/2018;5;T17-18;Zaragoza;Sp Gijon;2;1;H;;;12;26;6;9;14;7;2;20;3;1;0;0;;;;;2,7;3,1;2,7;;;;;;
56848;234;247;SP2;8267;06/05/2018;6;T17-18;Albacete;Cadiz;1;1;D;;;18;7;5;3;12;15;5;4;4;3;0;0;;;;;2,75;2,62;3,1;;;;;;
56849;262;288;SP2;8268;06/05/2018;6;T17-18;Gimnastic;Osasuna;0;2;A;;;14;7;4;3;20;20;3;4;2;2;0;0;;;;;2,87;2,89;2,7;;;;;;
56850;279;303;SP2;8269;06/05/2018;6;T17-18;Lugo;Sevilla B;1;0;H;;;13;4;3;1;17;15;3;5;1;1;0;0;;;;;1,66;3,5;5,5;;;;;;
56851;290;278;SP2;8270;06/05/2018;6;T17-18;Oviedo;Lorca;2;0;H;;;13;4;6;1;14;16;9;6;2;2;0;1;;;;;1,36;4,33;10,0;;;;;;
56852;264;312;SP2;8271;07/05/2018;0;T17-18;Granada;Vallecano;0;2;A;;;16;15;2;5;9;9;8;7;0;3;0;0;;;;;2,62;3,2;2,7;;;;;;
56853;278;287;SP2;8272;11/05/2018;4;T17-18;Lorca;Numancia;2;1;H;;;14;14;5;5;15;5;7;7;3;0;0;0;;;;;4,0;3,29;1,95;;;;;;
56854;288;290;SP2;8273;12/05/2018;5;T17-18;Osasuna;Oviedo;2;1;H;;;15;5;5;2;22;18;6;1;5;5;0;0;;;;;2,0;3,1;4,2;;;;;;
56855;298;306;SP2;8274;12/05/2018;5;T17-18;Reus Deportiu;Tenerife;1;1;D;;;9;23;5;4;5;11;7;5;1;2;1;0;;;;;2,75;2,79;2,87;;;;;;
56856;305;244;SP2;8275;12/05/2018;5;T17-18;Sp Gijon;Barcelona B;2;3;A;;;15;11;6;6;20;12;5;3;1;6;0;1;;;;;1,53;4,0;6,0;;;;;;
56857;311;234;SP2;8276;12/05/2018;5;T17-18;Valladolid;Albacete;3;2;H;;;15;12;5;5;11;12;7;1;2;4;0;0;;;;;1,64;3,39;6,0;;;;;;
56858;239;264;SP2;8277;13/05/2018;6;T17-18;Almeria;Granada;2;0;H;;;10;11;4;3;14;13;4;2;3;3;0;0;;;;;2,79;3,1;2,6;;;;;;
56859;268;235;SP2;8278;13/05/2018;6;T17-18;Huesca;Alcorcon;1;1;D;;;13;9;6;2;13;19;7;3;1;3;0;0;;;;;1,66;3,5;5,5;;;;;;
56860;273;279;SP2;8279;13/05/2018;6;T17-18;Leonesa;Lugo;1;1;D;;;15;12;5;3;15;19;7;6;4;4;0;0;;;;;1,75;3,6;4,75;;;;;;
56861;303;262;SP2;8280;13/05/2018;6;T17-18;Sevilla B;Gimnastic;1;0;H;;;12;9;4;3;13;19;8;5;0;1;0;0;;;;;3,39;3,1;2,25;;;;;;
56862;312;253;SP2;8281;13/05/2018;6;T17-18;Vallecano;Cordoba;1;2;A;;;14;13;7;5;15;12;4;5;3;3;0;0;;;;;1,5;4,0;6,5;;;;;;
56863;247;317;SP2;8282;14/05/2018;0;T17-18;Cadiz;Zaragoza;2;0;H;;;8;7;3;3;20;20;9;3;1;4;0;1;;;;;2,37;2,89;3,39;;;;;;
56864;306;305;SP2;8283;18/05/2018;4;T17-18;Tenerife;Sp Gijon;1;0;H;;;12;12;3;4;13;15;6;8;1;1;0;0;;;;;2,5;3,3;2,8;;;;;;
56865;262;273;SP2;8284;19/05/2018;5;T17-18;Gimnastic;Leonesa;5;3;H;;;16;12;6;4;27;20;9;2;7;4;0;0;;;;;2,04;3,1;4,0;;;;;;
56866;264;298;SP2;8285;19/05/2018;5;T17-18;Granada;Reus Deportiu;1;0;H;;;16;4;4;1;7;13;6;5;0;1;0;0;;;;;1,75;3,3;5,25;;;;;;
56867;278;311;SP2;8286;19/05/2018;5;T17-18;Lorca;Valladolid;1;5;A;;;7;17;1;11;10;8;4;4;1;2;0;0;;;;;4,5;3,4;1,83;;;;;;
56868;290;303;SP2;8287;19/05/2018;5;T17-18;Oviedo;Sevilla B;2;1;H;;;19;6;7;2;18;12;7;3;4;2;0;0;;;;;1,4;4,2;9,0;;;;;;
56869;235;312;SP2;8288;20/05/2018;6;T17-18;Alcorcon;Vallecano;4;0;H;;;12;10;6;2;20;20;2;8;4;1;0;0;;;;;3,2;3,1;2,35;;;;;;
56870;244;247;SP2;8289;20/05/2018;6;T17-18;Barcelona B;Cadiz;3;1;H;;;13;10;6;6;21;14;5;2;2;3;0;0;;;;;2,6;3,0;2,9;;;;;;
56871;253;239;SP2;8290;20/05/2018;6;T17-18;Cordoba;Almeria;2;0;H;;;13;4;6;1;19;22;6;5;4;5;0;0;;;;;1,66;3,4;5,75;;;;;;
56872;287;288;SP2;8291;20/05/2018;6;T17-18;Numancia;Osasuna;1;1;D;;;14;6;5;3;17;16;7;4;2;4;0;0;;;;;2,25;3,0;3,5;;;;;;
56873;317;234;SP2;8292;20/05/2018;6;T17-18;Zaragoza;Albacete;4;1;H;;;6;19;5;5;6;14;4;10;3;2;0;0;;;;;1,6;3,75;5,75;;;;;;
56874;279;268;SP2;8293;21/05/2018;0;T17-18;Lugo;Huesca;0;2;A;;;20;11;7;4;13;13;10;7;3;3;0;0;;;;;4,5;3,0;1,95;;;;;;
56875;234;244;SP2;8294;27/05/2018;6;T17-18;Albacete;Barcelona B;0;0;D;;;10;13;1;5;18;12;5;6;3;1;0;0;;;;;2,7;3,0;2,8;;;;;;
56876;239;235;SP2;8295;27/05/2018;6;T17-18;Almeria;Alcorcon;0;0;D;;;8;12;2;4;14;18;7;5;1;2;0;0;;;;;2,0;3,0;4,33;;;;;;
56877;247;306;SP2;8296;27/05/2018;6;T17-18;Cadiz;Tenerife;1;1;D;;;11;10;2;4;14;15;7;4;0;3;0;0;;;;;1,53;3,6;7,5;;;;;;
56878;268;262;SP2;8297;27/05/2018;6;T17-18;Huesca;Gimnastic;0;1;A;;;13;7;2;1;11;10;3;5;3;3;1;0;;;;;5,5;3,75;1,61;;;;;;
56879;273;290;SP2;8298;27/05/2018;6;T17-18;Leonesa;Oviedo;2;0;H;;;14;10;6;2;10;18;4;6;3;7;0;0;;;;;2,45;3,1;3,0;;;;;;
56880;288;278;SP2;8299;27/05/2018;6;T17-18;Osasuna;Lorca;1;0;H;;;16;8;4;3;12;15;8;8;0;2;0;0;;;;;1,36;4,5;9,0;;;;;;
56881;298;253;SP2;8300;27/05/2018;6;T17-18;Reus Deportiu;Cordoba;1;2;A;;;8;12;3;5;16;13;4;3;2;1;0;0;;;;;6,0;3,75;1,57;;;;;;
56882;303;287;SP2;8301;27/05/2018;6;T17-18;Sevilla B;Numancia;2;1;H;;;12;21;5;9;25;15;5;9;6;1;0;0;;;;;5,5;3,75;1,61;;;;;;
56883;305;264;SP2;8302;27/05/2018;6;T17-18;Sp Gijon;Granada;2;1;H;;;12;9;7;3;17;11;5;3;1;2;0;0;;;;;1,8;3,5;4,5;;;;;;
56884;312;279;SP2;8303;27/05/2018;6;T17-18;Vallecano;Lugo;1;0;H;;;15;6;6;0;18;15;5;7;1;6;0;0;;;;;1,3;4,75;12,0;;;;;;
56885;317;311;SP2;8304;27/05/2018;6;T17-18;Zaragoza;Valladolid;3;2;H;;;8;23;5;6;17;19;3;5;1;5;1;0;;;;;2,14;3,0;3,75;;;;;;
56886;278;303;SP2;8305;01/06/2018;4;T17-18;Lorca;Sevilla B;2;1;H;;;17;12;10;7;14;7;6;7;0;0;0;0;;;;;2,0;3,4;3,75;;;;;;
56887;235;298;SP2;8306;02/06/2018;5;T17-18;Alcorcon;Reus Deportiu;3;0;H;;;12;4;8;1;12;14;2;2;2;3;0;0;;;;;2,1;2,0;7,5;;;;;;
56888;244;317;SP2;8307;02/06/2018;5;T17-18;Barcelona B;Zaragoza;0;2;A;;;18;6;3;4;14;11;9;5;1;2;0;0;;;;;3,4;3,4;1,95;;;;;;
56889;253;305;SP2;8308;02/06/2018;5;T17-18;Cordoba;Sp Gijon;3;0;H;;;13;7;9;2;9;16;2;7;1;3;0;0;;;;;1,75;3,5;4,75;;;;;;
